,맥주정보,검색이름,맥주이름
269,"leaparsons(12,356)
🇬🇧Wigston, England
2.3January 11, 2007
Bottle.  Fat Cats, Leicester.  Golden with a small head.  Aromas are sweet grain with light fruitiness.  Flavours are fruity with caramel and sweet grain.  Very typical of the style.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
270,"1FastSTi(3,361)
🇺🇸Glendale, United States
3.1January 9, 2007
Bottle.  The beer pours to a sexy orange golden body with a foamy/frothy white head.  So-so lacing that slides down.  The aroma is crisp, lightly fruity, grainy silage.  Definite lager…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Harbin Beer,Harbin Beer
271,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.4January 5, 2007
This bottled brew marked 20060513 B1622 from a bottle shop poured a medium sized head of foamy finely sized bubbles that were mostly lasting and left behind a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Harbin Beer,Harbin Beer
272,"bhensonb(19,952)
🇺🇸Woodland, United States
1.8January 1, 2007
Aroma of very light malt and noticable carbonation. Pale gold with a decent tiny bubble white head. Other than carbonation and a very light malty sweetness, there’s not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
273,"RCL(2,032)
🇺🇸Waltham, United States
1.4December 23, 2006
I’m going to get a little zen on you here.  What is the rating for a beer that has no real flavor?  Is it like the sound of one hand clapping?  Perhaps this beer is inspired by such David…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Harbin Beer,Harbin Beer
274,"SmellGood(339)
🇺🇸Memphis, United States
1.8December 21, 2006
A bit more skunky than expected and definitely not my style.  Almost painful to swallow.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
275,"RichardGretton(5,317)
🇬🇧England
2.9December 18, 2006
Bottle@Fat Cats, Leicester.  Golden beer with a strong head.  The aroma is light and lagerish, and the flavour is light lager.  Overall a standard lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harbin Beer,Harbin Beer
276,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.3December 17, 2006
Bottle. Small white head that mostly diminished, no lacing, visible carbonation, transparent, and a yellow hue. Malty and rice nose. Flavor was rice, malty, watery and thin tasting.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
277,"Likerighteous(120)
🇺🇸Pflugerville, United States
2.5December 10, 2006
Extra appearance points for presentation packaging. As pale lagers go, it’s average. As Chinese lagers go, it’s tops. Good bittering, light malt, faint hop florals and a crisp finish.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
278,"Ernest(8,947)
🇺🇸Boulder, United States
2.3December 10, 2006
Bottle. Head is initially small, fizzy, white, mostly diminishing. Body is clear medium yellow. Aroma is lightly malty (grain), lightly hoppy (herbs), with a light note of DMS. Flavor is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
279,"bigcat03(551)
🇺🇸Columbus, United States
1.5December 7, 2006
Pint bottle from Hy-Vee Liquors poured into english pint (just for a change) - Pours a deeper gold than most pale lagers with a 1 finger white head; Skunk to the nose; Almost nothi…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
280,"brianprentiss(703)
🇺🇸Portland, United States
2.3December 1, 2006
This is not a bad beer, it’s 60% in its style, but why go through all the trouble of dressing up the bottle so pretty just to put a below avg. beer in it?
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
281,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.9November 27, 2006
In the bottle at the HyVee Oktoberfest beer tasting in Council Bluffs. Pours pale yellow with a white head. Lots of rice flavor here. Even though it was in a green bottle, it was not…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
282,"hershiser2(7,283)
🇺🇸Charlottesville, United States
2.9November 25, 2006
Bottle. Pours light golden with little head. Aroma os grasses, sweetness, and hay. Flavor is surpriningly decent- I must admit I was expecting nothing from this. Hoppy, sweetish,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
283,"Volgon(2,761)
🇺🇸Manchester, United States
2.6November 22, 2006
Bottle:  Pours a straw color with a thin white head, light grains and fruits in the aroma, thin bodied with mellow carbonation, starts lightly bitter and ends lightly sweet with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
284,"LyndaNova(531)
🇺🇸Manchester, United States
3.5November 22, 2006
At Thousand Crane - Cold 11.2 oz bottle:  Pours a clear, deep golden color with a small amount of alabaster bubbles, mostly around the edges. Aroma is of rich malts and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Harbin Beer,Harbin Beer
285,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.3November 19, 2006
500. Thanks, BitBucket Jr.! Can’t beat the ultra-cool packaging. Huge skunky aroma as soon as the cap comes off. Pours somewhere between dark straw and light amber.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
286,"shrubber85(13,533)
🇺🇸Greenville, United States
1.2November 18, 2006
Bottle.  Sour corn/barley malt aroma.  Golden yellow with moderate head.  Very light barley malt flavor but surprisingly more hops in the finish than I would have thought.  Another…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Harbin Beer,Harbin Beer
287,"Funknmilla(778)
🇺🇸WAYNE, United States
1.8November 17, 2006
Bottle...pale, pale  golden color...nice thick foam on pour..aroma has much to be desired...just smells like a common beer...only been a few minutes and foam is alread…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
288,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.1November 12, 2006
Pale, pale gold.  Smells absolutely AWFUL, rotting corn.  Flavor is light and very fizzy, bit of sweetness.  Smells godawful, looks crappy, but isn’t all that bad.
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
289,"Strykzone(8,457)
🇺🇸Wood River, United States
1.7November 12, 2006
Ok, if this is ""premium"" beer then please don’t give me the regular stuff.  This tasted like soap.  Maybe that explains the foam on top.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
290,"Magjayran(1,379)
🇺🇸Durham, United States
1.6November 3, 2006
Horrible. By horrible I mean horrible in all the ways you might expect something like this to be horrible. Skunky, full of adjunct, very watery, very unpleasant. This is bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Harbin Beer,Harbin Beer
291,"Beerdedone(4,009)
🇺🇸Croydon, United States
2.2November 1, 2006
Bottle sampled at the Newtown Brewfest with Stegosaurus and The Mad Indian. Pours yellow with a white  head. Aroma of grain and hops. The flavor is yeasty, rice, and mildly bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
292,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.2October 30, 2006
Pours light golden and a fully receding white head. Aroma of toasted malt, bread, and rice. Taste is watery, lightly malty, but very flat tasting. Mouthfeel is thin bodied with spritzy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
293,"Braudog(8,064)
🇺🇸Yorktown, United States
2.3October 27, 2006
Found a bottle of this in Dayton, Ohio, of all places.  Suspect that A-B’s partnership with Harbin will make it more available in the US ... typcial Asian import ... dark yellow with watery,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
294,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.1October 26, 2006
330 ml green bottle with apparent brewed on date on back label. Very clear gold color with fast fading white head and pronounced skunky aroma. Light body with lots of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
295,"Friday(30)
🇺🇸Brighton, United States
0.9October 26, 2006
I hope the ""Tradition and Culture of China’s most Northern Province of Hellongjian"" isn’t as bland and boring as this beer. No flavor, no real smell, and a nice clean straw color.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Harbin Beer,Harbin Beer
296,"Fishlake(3)
🇺🇸Duluth, United States
1.9October 22, 2006
I had this beer with A Chinese dinner unlike the food, this beer was non-descript a little watery, it has a nice eye catching bottle and label.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
297,"canary dog(831)
🇺🇸Rutland, United States
2.5October 22, 2006
Nothing fancy in the nose.  The presentation in the glass is nice.  The beer, however pale, has nice tiny bubbles and Brussels lace.  Very bland but an uncommonly smooth and…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Harbin Beer,Harbin Beer
298,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.1October 22, 2006
Bottle sampled at the Newtown Brewfest. Pours yellow/gold with a white fizzy head. Aroma of yeast, grain, and mild grassy hops. The flavor is grainy and slightly bitter in the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
299,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.4October 16, 2006
Bottle... Clear yellow lager with a large, frothy, white head. Decent retention. Herbal, spicy hop aroma with some subtle biscuity malt. Perfectly balanced flavor, much like seltzer…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
300,"bourne(161)
🇰🇷Suwon, South Korea
1.3October 15, 2006
I agree with the last post about the chinglish.  Its almost as good as konglish in korea.  I was most impressed by this beers color and not by its taste.  Very rich golden yellow.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Harbin Beer,Harbin Beer
301,"thegreenrooster(6,062)
🇺🇸St.louis, United States
1.6October 15, 2006
Pour is a bright yelow with a small white head.  Aroma is corny and bready.  At least no skunk in mine.  Flavor is spritzy and light.  Pretty bland and boring.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
302,"PorterPounder(10,020)
🇺🇸Tallahassee, United States
1.9October 13, 2006
ABC Liquors, Tallahassee, Fl - 11.2 oz bottle. Some expected green bottle skunk in the aroma with some saaz induced hoppiness. Straw colored, too pale of a pour - no head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
303,"JPDIPSO(6,617)
🇺🇸Wauwatosa, United States
1.9October 12, 2006
Yellow straw color with a taller white head. Light grain and floral hops aromas, think malt liqour light. Very fizzy in activeon the tongue. Some light grain and a touch of rice…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
304,"Aurelius(6,655)
🇺🇸Tallahassee, United States
2.6October 11, 2006
Nice label, clear light lager gold.  Green bottle. Very dry, crackery, pilsenerish. Moderate astringency, light body, medium-long bitter finish.  Methinks that this is just anothe…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harbin Beer,Harbin Beer
305,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.3October 9, 2006
A classic bottle inscription for connoisseurs of Chinglish: ""Harbin Beer since 1900 is the source of Chinese beer industry. It is soaked by Chinese old culture. It has not only…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Harbin Beer,Harbin Beer
306,"Suttree(7,121)
🇺🇸Knoxville, United States
2.1October 8, 2006
This is China’s Treasured Lager, I’m assured by the label. Good to know. Its a lager in a green bottle. It smells like a lager in a green bottle, and it tastes like a lager in a green…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
307,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.7October 8, 2006
Bottle. Thin foamy head on a straw body. Nose-usual pale lager nose-stale hops, light skunk, dust. Taste-corn, water from a can of canned kernel corn, light lactic sourness,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
308,"shendrix(478)
🇺🇸Waukesha, United States
2.8October 6, 2006
Oh joy. A lager. Mildly skunky, though no where near some of the Dutch foulness that gets foisted on dumb, Heineken drinking Americans. A hint of tanginess and ctirus notes is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Harbin Beer,Harbin Beer
309,"PhillyBeer2112(3,247)
🇺🇸Oviedo, United States
2.6October 3, 2006
Didn’t pour as pale as expected, approaching a true gold, a touch of yellow, definitely not straw colored. Fast fizzy head though. Slightly skunked, green bottle. If else, a touch of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
310,"ehhdayton(1,188)
🇺🇸United States
1.4October 2, 2006
Pours a light golden color with a short lived white head.  The aroma is grainy.  Not much flavor except for a graininess and the finish is thin and watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Harbin Beer,Harbin Beer
311,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
2.5October 1, 2006
Nice presentation with a cloth sleeve and foil around the neck.  Pale yellow, with a thick white head and lots of carbonation.  Ligh tmalt aroma.  Very light and not much…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
312,"DonMagi(5,592)
🇬🇧bantervile, England
1.2September 28, 2006
This was particularly rubbish. Aroma is scunky hopps and sweet lager malts. Taste is sweetish lager malts with some herbal grassy hops which just remind me of miller genuine…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Harbin Beer,Harbin Beer
313,"footbalm(1,219)
🇺🇸Western Minneapolis Suburbs, United States
1.8September 28, 2006
Bottle from Slikwily on his return visit. I have this burning question: What makes a lager taste so Funky? Do they all have that skunky,yeast, doughy nastiness?
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
314,"Reid(3,294)
🇺🇸Salem, United States
2.1September 26, 2006
Actually very nice presentation ( if a little odd with it being wrapped in some fancy clean room hair net thing with a gold bow), and the bottle/label is very cool.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
315,"biz82(1,327)
🇺🇸austin, United States
2.5September 25, 2006
Never seen a bottle with a hairnet, so they get points for original packaging. Pours solid gold, well carbonated with a generous head. Slightly skunky mild malt and CO2 aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
316,"BückDich(5,464)
🇺🇸McCall, United States
2.0September 23, 2006
Big fancy bottle with a gold tie and a silky sleeve. Pours a pale yellow color. Nose of light skunk along with a bit of corn and malt. The flavor has a moderate body (for the style)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
317,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.4September 20, 2006
Aroma of skunkiness, poured with a decent head,  very light color, little to no flavor at all, not really offensive, like some Pale lagers I’ve had, just nothing to it, water has more flavor!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
318,"nick76(4,494)
🇺🇸Tampa, United States
2.0September 17, 2006
The aroma is metallic with grassy hops and rice malt. The appearance is pale gold with a small head. The flavor is sour, with all the elements from the aroma. The palate is thin. It’s…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
319,"RedEft(155)
🇺🇸Wichita, United States
1.1September 16, 2006
Clear gold with a very large, lingering head. Virtually no aroma to speak of...slight trace of skunk. Tastes even less than it smells. Now I’m an advocate of pale lagers and think…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Harbin Beer,Harbin Beer
320,"kimcgolf(872)
🇺🇸Dacula, United States
2.4September 15, 2006
If you took the label off this and served it, I would swear it is Tsingtao. Apparently, this light colored, light bodied lager, with little taaste or aroma, is a Chinese staple. Not much…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
321,"jpm30(1,587)
🇺🇸East Central, United States
2.0September 14, 2006
From 1 pt. 4.3 oz. green bottle with a freshness date on the back label, yeah, I know, the package is kind of cheesy, but I did like the symbols on the back of the white wrapping.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Harbin Beer,Harbin Beer
322,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.7September 11, 2006
Pale gold, fizzy, head dies very fast.  Aroma rice, corn, wet earth, touch of sourness.  Bites the palate on the way down.  Flavor isn’t offensive, just standard adjunct lager.  Perhaps…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
323,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.0September 8, 2006
Green 600 ml bottle:  Not much to go on aroma or taste-wise, it’s all so faint.  Bright golden yellow body with a creamy white head.  The aroma is corn, a trace of sweet malt, and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Harbin Beer,Harbin Beer
324,"heemer77(5,710)
🇺🇸Urbandale, United States
2.1September 16, 2006
Dark gold body with a bright white head. The aroma has some fresh soy beans and flowers. There is a hint of green bell pepper. The taste has some light glazed donuts with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
325,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.6August 20, 2006
Bottle.  Pours thin gold with little head.  Aroma is corn flakes.  Flavor is sour grass with hop bits.  Palate is average.  I wasn’t expecting much, and I got it.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Harbin Beer,Harbin Beer
326,"jayinhk(11)
🇭🇰Hong Kong
1.2August 18, 2006
Clean lager. Very little flavor. Easy to drink, but nothing special. Just a standard larger IMO.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Harbin Beer,Harbin Beer
327,"brentfeesh(1,216)
🇺🇸Mansfield, United States
2.8August 15, 2006
Enjoyed at a wedding party hosted by an Anheuser-Busch distributor in Mississippi.  Hank hooked me up with a 16 oz bottle.  Golden-straw pour with big carbonation.  Standard…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
328,"omhper(32,435)
🇸🇪Tyresö, Sweden
1.3July 27, 2006
[Bottled] Pale golden, brief head. Light rice aroma. Distinct boiled vegetable flavour. Sweet, thin and extremely metallic with mellow mouthfeel..Rusty water finish. At least it’s…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
329,"jcwattsrugger(13,308)
🇺🇸Florida and, United States
2.8December 11, 2005
330ml can-pours a foamy white head that reduces to thin.  Color is yellow.  Aroma is sweet, grain.  Taste follows.  Fairly standard for the region.  Dated 6/23.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
330,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.7September 9, 2004
Bottled.  A very pale lager with a sweet smell and taste.  Not the worse lager ever but still quite boring
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
331,"dtcb(6)
🇭🇰Hong Kong SAR, Hong Kong
1.7July 31, 2003
The best 'looking' beer I've seen from china (still quite a few to go).  Harbin unfortunately is also the best tasting beer I've had in China.  It's flavor is week and tries to make up for it…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
332,"Crit(4,599)
🇨🇦Surrey, Canada
2.8January 13, 2003
Note: If you can get this in the bottle instead of can it is a much better beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Harbin Beer,Harbin Beer
333,"SJP(483)
🇺🇸Pittsburgh, United States
2.2December 18, 2002
Pale, metal aroma, even out of a bottle, and bland flavor.  Not worth drinking, but the other choices in China are usually worse.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
7",Harbin Beer,Harbin Beer
334,"jazz88(2,688)
🇺🇸San Francisco, United States
2.4October 8, 2002
Can.  The flavor is fine.  A bit hoppy and slightly fruity.  Had this at a Circle K in Hong Kong.  It said this was the oldest brewery in China.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
