,맥주정보,검색이름,맥주이름
263,"Nekronos(4,634)
🇲🇽Xalapa, Mexico
3.7February 3, 2006
INteresting, and nice too, better than the normal Sapporo beer. I liked but it is very heavy to drink it all. NIce.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
264,"Terminus(3,784)
🇺🇸Centennial, United States
2.4August 12, 2005
Kind of a suprise in color here, more amber than expected.  Weak aroma and little to no head.  Taste is smooth but weak.  Not bad, but nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
265,"HighGravity(926)
🇺🇸Baltimore, United States
2.3August 6, 2005
Canadian Version. Not much going on here. I do hold the notion that I liked this better when it was Japanese. Very run of the mill.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
266,"shrubber85(13,533)
🇺🇸Greenville, United States
1.5July 30, 2005
Can.  Barley and soy sauce aroma.  Golden amber color with small head.  Strong soy sauce flavor - corn/rice grain flavor as well.  This was the first Asian beer I ever tried - attributed…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
267,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.0July 27, 2005
Gold pour, with corny hops and some honey in the taste and finish.  The finish is dry, and the body is a step above the BMC stuff.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
268,"thegreenrooster(6,062)
🇺🇸St.louis, United States
1.4July 23, 2005
Pour is yellow with a white head.  Aroma and flavor are almost non-existant.  Bland as the blandest lager can be.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Sapporo Reserve,Sapporo Reserve
269,"turbo(1,271)
🇺🇸United States
2.2July 19, 2005
Can poured yellow with a good white head.
Aroma of spice, corn, malt, grass.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
270,"SkyinBrian(430)
🇺🇸Saint Louis, United States
2.2July 16, 2005
ah, my second consecutive beer brewed in canada but marketed otherwise.  this was sweet and had a strange finish/aftertaste that was not very welcome.  not the typical…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
271,"Gurst(338)
🇺🇸Ann Arbor, United States
2.4July 13, 2005
Extra sweet corn syrup taste, with a mixture of alcohol and green vegetables.  The taste wears a thin and fizzy body that is a bit acidic on the tongue.  Not great, but oddly drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Reserve,Sapporo Reserve
272,"Tom Servo(424)
🇺🇸Arlington, United States
1.2July 5, 2005
Wow, I need a shower after this. Aroma is like brussel sprouts, and the flavor matches. Thin white head over thin yellow body. Looks and feels overcarbonated.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sapporo Reserve,Sapporo Reserve
273,"Nuffield(4,372)
🇺🇸Roseville, United States
1.9June 24, 2005
Bottle.  Apparently contract brewed out of Canada.  The yellow was a bit richer in color than I expected, but the fizzy head died off quickly.  The aroma and flavor are very…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
274,"Lizabeth(360)
🇺🇸east falmouth, United States
1.9June 23, 2005
Can. Over-carbonated pale yellow with a tiny head that vanished almost immediately. Nose: creamed corn and stale cabbage. Flavor: corn bread and vegetable water. Thin body.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Sapporo Reserve,Sapporo Reserve
275,"ABUSEDGOAT(3,965)
🇺🇸United States
2.3December 31, 2005
Aroma is that of a non offensive lager. In other words, nothing else is there. Typical clear light golden color with a reasonable sized head. For a lager it was fine.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
276,"dhlesq(233)
🇺🇸Thousand Oaks, United States
1.5May 30, 2005
Aroma of corn (though I guess it’s not supposed to have any in the recipe) overlaying the slightest hint of malt; some aluminum.  Appears a light golden color with light…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
277,"egajdzis(8,939)
🇺🇸Pennsburg, United States
2.7May 9, 2005
Poured a golden color color with a medium sized white head that left nice lacing on the glass.  Harsh aroma of sweet corn and grains.  Corn and malts in the taste, with a very light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
278,"Walt(2,449)
🇺🇸Austin, United States
2.2March 19, 2005
Pour is golden yellow fizzy with expected short lived white head...smell is wet dog and grass...taste is general bland skunk...SURPRISE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
279,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.8March 9, 2005
Light straw gold, big puffy white head.  Nose sweet, some cardboard, bit vegetable-ish.  Pretty basic flavor, generic premium lager, sweet and malty, grassy, some vague hops…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
280,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.7February 28, 2005
musty aroma of old wood, dried grass, and wet cardboard.  Transparent yellow color with solid sheet of white froth.  Has a yeasty character to the flavor that makes it somewhat…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
281,"desurfer(1,301)
🇺🇸Melbourne, United States
3.1February 26, 2005
Pours straw fold with a voluminous whit head.  Not much aroma to speak of, a bit of grassiness maybe.  Flavor is actually pretty decent, good balance between malt and…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
282,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.9February 22, 2005
Bottle.  Bright golden, eggshell head.  The smell isn’t so ""reserved"", it’s just grainy and not very pleasant.  Bland malty flavor with hints of wheat.  Normally here’s the part where I…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Reserve,Sapporo Reserve
283,"npdempse(934)
🇺🇸St. Petersburg, United States
2.2February 21, 2005
Clear yellow, with a decent-sized white head. Light aroma of honey, malt. This tasted surprisingly inoffensive, with honey dominating the profile, and only hints of corn and a slight…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
284,"heemer77(5,708)
🇺🇸Urbandale, United States
2.2January 31, 2005
From a 22 oz. can. Dark gold with a large white head. Aroma of carrots and celery with some white bread. The taste is A full vegetable with some celery and leaf lettuce. This is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
285,"WisconsinBeer(716)
🇺🇸St. Paul, United States
2.4January 26, 2005
Pours a medium yellow with a head that quickly dissipates to nothing. Initial grain aromas, nothing offensive. Some hop flavor with a generic malt sweetness in the background.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
286,"lizzy(44)
🇺🇸Saint Louis, United States
2.1January 22, 2005
pours pale, clear yellow with no distinguishable head. aroma is light hops, slightly malty.  flavor is somewhat sweet, some malts, a little hoppy. Nothing special, but not horrible
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
287,"sethdude(708)
🇺🇸St. Louis, United States
2.4January 22, 2005
Pours a respectable golden color with a good-sized white head on top.  Aroma is suprisingly good, fairly hoppy, which I did not expect from such a commercial brew.  Flavor is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
288,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.5January 16, 2005
Surpringly hoppy flavor and aroma for a canned beer.  Again, better with sushi than on its own.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
289,"willblake(2,654)
🇺🇸Bel Air, United States
2.7January 12, 2005
01.11.05  Cooler 22oz can than the Premium: same shape but with golden grainy things on it.  Slightly darker than pale yellow with no visible eff; monster white head is rocky and…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
290,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.7December 14, 2004
From a 22 oz. can - it poured a dark yellow color with an impressive, frothy white head.  It’s got a mild, sweet malt aroma, maybe a bit grassy.  The flavor is good clean malt (n…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
291,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.1March 4, 2013
Aluminum can from Seafood City Market: Poured a golden elixir with a thick fluffy formation of head which eventually retreated back down. Aroma is strong with grains and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
292,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
2.3December 4, 2004
Poured clear yellow with a white head.  Pale lager aroma.  Taste was somewhat sweet with little hop or malt.  Clean, non-existent finish.  Watery body.  Goes down easy, but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
293,"BearBrewer(86)
🇺🇸New York, east village, United States
2.0November 30, 2004
thought maybe with the ""reserve"" label it might be something  a little more interesting than the standard sapporo. Thin, watery, cardboard.. bleh..
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
294,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.3April 17, 2005
Big ol’ bottle.  This is okay, but it goes much better with a shot of sake dropped in your glass.  (Sake Bomb!!!!)  Overall, nothing special but not disgusting.  Hints of rice, barley and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
295,"GeniusGirl(221)
🇺🇸Boston, United States
2.4October 29, 2004
big ol can. a nice drink... wish i was eating some suchi to go with it... but nothing too interesting going on.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Reserve,Sapporo Reserve
296,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.2October 12, 2004
Nice looking can at least.  Sweet malt aroma.  The flavor was also rather sweet, with a note of honey.  In the background, there was a very faint floral hop note.  Not bad, but just not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
297,"Tejas(1,021)
🇺🇸Dallas, United States
3.3October 4, 2004
I’ll rate this one as an everyday walking around beer. I wouldn’t dink this on a special occassion but it’s quite drinkable as an everyday beer. Nothing offensive about it.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
298,"Mephistefales(47)
🇺🇸United States
3.3October 2, 2004
Decent for a Euro style Japanese beer.  The head was less than I expected.  Quite smooth despite its other ho-hum qualities.  Although not outstanding, it was still a well above…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Sapporo Reserve,Sapporo Reserve
299,"tsarman(794)
🇺🇸Northern, United States
2.8September 14, 2004
Japanese beer using the German Purity Law? It sounds like these two might be hatching something....Nothing like Germans and purity...Anyways, onto the beer.  For a lager…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
300,"mstockton(238)
🇩🇪Frankfurt, Germany
3.1August 31, 2004
Pretty refreshing with a nice kick.  It certainly does taste great at a Japanese restaurant, but I am not sure who buys this stuff for home consumption.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
301,"Frank(4,489)
🇺🇸Chicago, United States
2.0August 27, 2004
Not band. Just kinda bland. You can drink it. Even though it came in a can, it still has kind of a skunky/DMS note.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
302,"mjg74(3,627)
🇺🇸Lubbock, United States
2.5August 9, 2004
Pours gold with a big foamy white head. Has a strong malt grain flavor to it, with a bit of metallic twang. Somewhat bitter aftertaste. Unspectacular.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
303,"oldmonk420(26)
🇺🇸United States
5.0July 1, 2004
A PERFECT beer!!  Besides Tsingtao beer which I need to support..hehe  A light golden color look.  Makes me feel rich when I consume it.  Fruity, honey sweet, floral, slight…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Reserve,Sapporo Reserve
304,"argo0(14,126)
🇺🇸United States
2.5July 1, 2004
(22oz can) First off, I find it hard to believe that I’m drinking a beer from a can -- I mean, it’s a cool looking can, but it explicitly says it’s a ""Malt Liquor.""  Big white foamy head ato…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
305,"harlequinn(2,744)
🇺🇸Tacoma, United States
3.0June 24, 2004
This is great, and perhaps even better than regular Sapporo.  A great session beer that you can just sit there and drink all night and feel great.  Pours a really light golden color, that…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
306,"DrGonzo(625)
🇺🇸Somerville, United States
2.2June 11, 2004
Kanbai! This bullet train can with 1"" thick walls pours a clear golden yellow with a gargantuan yet quickly dissipating rocky white. Aroma contains champagne, apple, grains, cereal.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
307,"dropkickm79(53)
🇺🇸United States
3.7May 11, 2004
this is some good stuff. goes down smooth and has a good flavor. id reccommend this to anyone
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Sapporo Reserve,Sapporo Reserve
308,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
2.9May 7, 2004
Can: This is pretty good. Has more flavor than the regular Sapporo. A bit hoppy, and goes down fairly easy.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
309,"PorterPounder(10,020)
🇺🇸Tallahassee, United States
2.7April 11, 2005
Rerate - had in the big 650 ml bottle - rare find at the local pub - not quite as good - very corny, mineral water aroma, pasty, corny mouthfeel. . Much better in the can. Original 3.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
310,"5000(7,050)
🇺🇸Hardened Liver, United States
3.1March 17, 2004
Bottle pours dark straw with a minor fizzy white head.   Carbonation is light, lacing seems good.   Aroma is of malts and unsweetened pears.   Taste is much the same.   Sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
311,"unclebleen(620)
🇺🇸United States
2.9March 14, 2004
Pours a clear golden color with a attractive medium sized bright white head.  Aroma is not too bad actually, nice malty flower smells.  Flavor is nothing assertive and is  somewhat…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
312,"becksgenius(110)
🇺🇸United States
2.0February 22, 2004
The japanese brews are not bad, they go great with the food. the flavor is not strong. this one has a little more going on on the back end than some of its counterparts.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Reserve,Sapporo Reserve
313,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.4January 22, 2004
Clear, straw-colored lager with a medium-sized, fizzy, white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
314,"Volgon(2,761)
🇺🇸Manchester, United States
1.2January 22, 2004
Clear pale yellow with a huge rocky white head.  Sweet malts with a touch of plastic in the nose.  Sweet corny taste, watery texture.  Stale ending.  This could be worse.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Reserve,Sapporo Reserve
315,"snoot(286)
🇺🇸Anaheim, United States
1.5January 18, 2004
Clear gold pour, smallish head. Aroma is typical macro-lagerish, adjunct laden flavor, overcarbonated.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Sapporo Reserve,Sapporo Reserve
316,"rabuc(143)
🇺🇸carlisle, United States
1.8January 14, 2004
it's from japan, ok!  don't go japanese for beer.  ok appearance.  weak on flavor, no character.  hey, this was for taste testing!
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
317,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.1December 29, 2003
Marginally better than regular Sapporo. Golden color, fizzy. Sweet, corny, and light. Not much fun.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
318,"Reid(3,294)
🇺🇸Salem, United States
3.0November 21, 2003
OK saw this can beside the horrid Sapporo Draft ( terrible IMO)..and was feeling like a review and this was one of the very few beers in the store I ahd not ""done""..so here goes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
319,"Gusler(2,653)
🇺🇸Tucson, United States
3.0November 17, 2003
The Quintessential lager gold color on the pour, planetary sized head, could be because I dropped the can twice, head is bright white, frothy in texture with the lace a thin white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
320,"JPDIPSO(6,617)
🇺🇸Wauwatosa, United States
3.0November 12, 2003
Light golden with a fizzy white head. Bread dough aroma, with only a hint of hops. Sweet start, with flavors of cream of rice, for lack of a better grain description. Light floral…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
321,"TheDean(785)
🇺🇸MIlwaukee, United States
2.5October 29, 2003
Hey, it was on sale.  Actually it was better then the last beer I had.  You know, it's bad when you take a month off from drinking, and your drunk after one beer.  I have some work…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
322,"thehoff(598)
🇺🇸Grand Rapids, United States
2.5October 23, 2003
Pale gold. No head. Smells a little bitter, malty. A little more bitter than the Sapporo & has a little more flavor but isn't its superior. Very metallic out of the can. A lot of beer for the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
323,"brewblackhole(1,585)
🇺🇸Muskego, United States
2.6September 25, 2003
Lighter amber color, small quick disappearing head, very light slightly friuty aroma,Slight sweet sour malt taste, doesn't seem to complex, no bitter aftertaste
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
324,"Braudog(8,062)
🇺🇸Yorktown, United States
2.9September 9, 2003
From the can, this looks just like their ""Original"" except a little lighter yellow versus orange.  It has the expected macro airy aroma.  The flavor is smooth to a fault, almost flat.  It's…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
9",Sapporo Reserve,Sapporo Reserve
325,"beastdog75(368)
🇺🇸Brick, United States
2.1August 23, 2003
Better than the Sapporo Draft in a can, but the main flavor still tastes like metal. Kind of harsh. Has some grainy and fruity sweetness to it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
326,"clvand0(350)
🇺🇸Lexington, United States
1.7August 15, 2003
This beer pours a plain yellow color with a small white head that quickly disappears and no lacing on the glass.  The aroma is a little malty, a little wheaty, but very plain in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
327,"roomtempbeer(185)
🇺🇸Franklin, United States
0.5August 2, 2003
From a can, beer pours (in Chimay glass) an applejiuce (piss, read 'urine')-golden color with virgin-white head that dissipates quickly.  Aroma is strong straw, grass, vegetal.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sapporo Reserve,Sapporo Reserve
328,"jeffc666(1,984)
🇺🇸Fairfax, United States
2.4July 29, 2003
Better than the typical mass produced lager, for whatever that is worth. Color is not bad, slightly darker and fuller looking than its brethern. Very foamy head. Tastes metallic…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
329,"Drew(2,411)
🇺🇸Kent, United States
2.5July 15, 2003
Nice gold color, uneven white head.  Pleasantly sweet malts - medium bodied.  Finish is clean then bitter and aluminum (from the can? or is it a psycological effect?)  The finish got…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
330,"cAPSLOCK(158)
🇺🇸Dallas, United States
1.9July 2, 2003
Not much aroma... smells like yellow beer.  The head is white and foamy.The malt wants to be tasted but it is overridden by a bitter flavor... maybe the can?  The word to describe this…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
331,"Hopistotle420(1,177)
🇺🇸Amherst, United States
2.6June 11, 2003
Pale golden copper hue.  Thick foamy white head.  Grainy alcohol nose.  Smells like Old English or some crap.  Really watery, nasty grain, light metal, light bodied, finishes with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
332,"Kasteelfreak(341)
🇺🇸Fallbrook, United States
2.8May 30, 2003
Just OK.  Kind of maltier version of American lager.  There's realy not much more to say about this, except that is very average.  Good but average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
333,"Aurelius(6,655)
🇺🇸Tallahassee, United States
2.8May 7, 2003
Specimen colored, but cool can.  Sapporo continues to impress with their packaging. So-so to better-than-average.  Fairly dry, moderately hoppy.  Tangy hop and peppery finish,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
334,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.1April 14, 2003
Huge twisted can for 99¢.  Poured ultra-fizzy and the head ran over and over, spilling everywhere. Smells much like any US macro-swill (corn, newspaper, metallic, grass) but has a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
335,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.1April 14, 2003
Yellow beer with a nice head.  Somewhat metallic smelling.  Flavor slightly sweet with hints of metal towards the middle.  SOmewhat watery and weak.  Pretty non-descript, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
336,"PhillyBeer2112(3,247)
🇺🇸Oviedo, United States
1.7April 11, 2005
Optimistic about this all malt pale lager, but the appearance was not very promising, a faded inconsistently pissy gold with a foaming but rapidly fading head.  Light hint of herbs…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Sapporo Reserve,Sapporo Reserve
337,"groovinhigh(170)
🇺🇸Asheville, United States
2.6December 28, 2002
Mild, clean flavor..........................................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
338,"Rockinout(966)
🇺🇸Kent, United States
2.1December 19, 2002
Slightly skunky, corn nose, yellow, fizzy. Has somewhat of a hop kick at the finish but mild. Uneventful.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
339,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
2.1November 25, 2002
Nose of pine resin, perfume, hints of smoke, charcoal, fruit and flowers.  Not exactly appealing, not exactly offensive.  The brew pours a cloudy light honey amber.  The large fluffy…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
340,"Admiral(524)
🇺🇸Schnecksville, United States
3.0October 30, 2002
Hokkaido dortmunder. Not bad, but lacks a certain something.................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
341,"beerguy101(5,360)
🇺🇸Newark, United States
3.4October 3, 2002
Light gold color, large head. A lighter bodied lager style beer. Nice mild hops. Milder malts with some sweetness. Good balance. Nice full flavor. Mouthfeel is full and round.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
342,"MaxPower(961)
🇺🇸St. Louis, United States
2.4October 1, 2002
Clear light yellow, fizzy, foamy head, grainy aroma, metallic taste.........
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
343,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.5June 27, 2002
Ouch.  The alcohol really shines through on this one.  Not my thing at all.  It seems heavily adjunct-laden and nasty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Sapporo Reserve,Sapporo Reserve
344,"Bolt(117)
🇺🇸Boulder Creek, United States
2.3June 5, 2002
Nothing special for me here… Too much of a heavy malty taste up front followed by an unfavorable bittersweet finish.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
345,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.8March 9, 2002
22 oz can.  Typical golden lager appearance, but with decent head; nose is somewhat unpleasant when just poured but softens and ""freshens"" a bit into a slightly farm-like aroma;…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
346,"Ernest(8,947)
🇺🇸Boulder, United States
3.2March 2, 2002
Head is initially large, frothy, white, mostly diminishing. Body is hazy medium yellow, light density of tiny particles. Aroma is lightly malty (light bread, grain), lightly hoppy (herbs),…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
13",Sapporo Reserve,Sapporo Reserve
347,"mchinn(22)
🇺🇸Orlando, United States
2.6February 27, 2002
Nice, clean lager with a small bite...good with spicy foods. The can is a good selling point and the beer was worth 2 bucks. However I wouldn't write home about it.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
348,"unixweb(238)
🇺🇸Sherman, United States
3.2January 14, 2002
My first experience with Japanese beer.  Not bad, just nothing special.  A little more flavor and less sourness than it's American counterparts but still nothing to make me…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
349,"Andrew196(2,427)
🇺🇸Katy, United States
3.0January 6, 2002
Probably one of the better Japanese beers out there, but I probably wont buy it again unless Im at P.F. Chang's or something.  I couldnt find anything bad about it, but I found…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Sapporo Reserve,Sapporo Reserve
350,"BrockLandersLS(109)
🇺🇸San Diego, United States
1.3December 12, 2001
This beer is a total waste of money.  Its labeled malt liqour and while it tastes better than a cool steel reserve I would not recommend buying one.  If your looking for a good CD…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
3
Overall
4",Sapporo Reserve,Sapporo Reserve
