,맥주정보,검색이름,맥주이름
262,"tig397(64)
🇺🇸dearborn heights, United States
3.3May 8, 2007
sweeter than reg. almost caramel taste to it. interesting taste but not memberable. not too great for a dark beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
263,"darkko(99)
🇺🇸Kingsport, United States
3.0May 4, 2007
Pours with a nice thick head. Aroma is of burnt cocoa and malt. Nice taste albeit a little weak and not quite enough hop for me on the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
264,"cheap(7,809)
🇺🇸Land of Taxes, United States
3.8December 31, 2013
This is an old favorite from when I first got turned on to dark beer.  That was about 1980. It’s been at least a decade since I’ve tried this and I am very eager to see how this stacks up…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Heineken Dark Lager,Heineken Dark Lager
265,"DTM(870)
🇺🇸Vacaville, United States
2.3April 7, 2007
Better than the original, but not a bland taste to it. It pours a dark brown color. Like I said not great, but better than the one in the green bottle.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
266,"scoobyluv(511)
🇺🇸Asheville, United States
2.5April 4, 2007
i got this from my bro.  i usually hate heineken cuz it tastes like skunk piss and gives me a wicked bad headache.  this wasn’t too bad though.  dark brown in color with a slighly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
267,"jonwayne4883(401)
🇺🇸Grand Rapids, United States
2.3April 1, 2007
not a true ""dark"" beer but a more flavorful less skunky smelling version of a holland classic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
268,"ezyeric(7)
🇺🇸Comstock Park, United States
3.4March 21, 2007
Walk on the dark side for Heineken lovers, but those that have been on the dark side for a while wont think much of it.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
269,"SHIG(9,413)
🇬🇧Bury St Edmunds, England
1.6March 18, 2007
Bottle: Poured a dark brown with tan head. Aroma was sweet and flowed into the sweet sryup taste. Very forgetting after drinking.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager
270,"SwillNoMore(105)
🇺🇸United States
1.0March 10, 2007
Bottle, from Duvel tulip, at cellar temp. Head is huge and frothy, but dissipates completely. Looks nice in the glass; a nearly opaque brown color. Smells...dangerous...like a…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Heineken Dark Lager,Heineken Dark Lager
271,"rederic(3,347)
🇨🇦montréal, Canada
3.4March 8, 2007
Dark brown color, with a frothy beige head, sweet toasted malt nose, with some caramelized malt notes, nutty, with a raisiny fruitiness, molasses and toffeeish aroma follows…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
272,"tkhans(50)
🇺🇸Bangor, United States
2.9March 4, 2007
not a bad beer wouldn""t go out of my way for the  slight foul taste mixed in this dark beer.  Drank it yesterday and had no problem finishing it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
273,"uhlerja(24)
🇺🇸United States
3.2February 26, 2007
A nice change from the traditional Heineken lager. Strong roasted aroma and after taste. An enjoyable beer to have.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager
274,"DirtyJerd(61)
🇺🇸Edinboro, United States
2.6February 26, 2007
light roasted coffee aroma - reminds me of waking up to the smell of a pot of coffee.  pours a thick creamy head that sticks around awhile.  good beer to enjoy with friends on a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
275,"Probiere(992)
🇺🇸United States
2.3February 26, 2007
This stops just short of being foul.  Unfortunately gifted to me by an old friend and her bf who like it quite a bit, but I found it hard to finish the glass and eventually gave the rest…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
276,"faroeviking(14,103)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1February 14, 2007
Bottle with 4.9% alc. Deep brown colour with a nice light brown head. Bit sweet aroma of roasted malts and some chocolate. The flavour has a good bit roasty maltiness, bit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
277,"jlf278(288)
🇺🇸Hoboken, United States
3.0February 13, 2007
I tried this once because the only other choices were budweiser and heineken.  I actually enjoyed it.  I couldn’t believe heineken had made a beer worth drinking and it had…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager
278,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.8January 28, 2008
I am a big Heineken fan and this is a nice change of pace. Doesn’t have the aftertaste of regular of Heineken and tastes slightly sweeter. Good overall beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
279,"Ridedom33(37)
🇺🇸Valdosta, United States
3.3February 4, 2007
Pours dark with a tan head. Strong malt flavor. not really balanced. bitter aftertaste.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
280,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
3.4February 4, 2007
Pours a clear, dark brown, with a massive tan head.  I’ve never thought much of Heineken.  But, this beer puts them back on my radar.  Much more of an altbier, or even a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
281,"ph0tik(92)
🇺🇸Denver, United States
3.4January 21, 2007
This is a nice malty, roasted dark lager. Relatively dark in color with a mild aroma. Has a long finish, probably a little too long. A good winter beer and yes, surprising that it…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
282,"blinesam(235)
🇺🇸United States
2.6January 18, 2007
Roasty, resin, dough, cough drop, licorice, light sweetness, llightly sour, very bitter, medium body, slick feel, average carbonation, long finish, Very dark. Almost gives you a…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager
283,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.1January 12, 2007
Bottled.  Poured a nice lookin’ clear medium garnet with a moderate cap of creamy beige head.  Nose was of non-descript sweet darker malts, chocolate-covered plums, and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
284,"BigBen2120(687)
🇺🇸Derry, United States
3.4January 12, 2007
12oz bottle from Florian’s.  Dark brown body with ruby-red highlights and about a half an inch of tan head that dissipates quickly leaving only a little lacing.  Smells malty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager
285,"HighGravity(926)
🇺🇸Baltimore, United States
2.8June 8, 2007
Amazingly this is packaged in a brown bottle. That is a step in the right direction. Not a whole lot here, but more than I was expecting. The nose is lacking, but there is enough on…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
286,"jetzler(622)
🇺🇸oklahoma city, United States
2.4December 30, 2006
Pours quite dark, really suprised, however taste is mostlly sweetness, not much going on here, apretty standard malted lager. but better than I expected for heineken.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
287,"Norton(336)
🇺🇸Southside, Richmond, United States
2.7December 11, 2006
Bottle. Interesting. In every sense this beer reminds me of Red Stripe. Sweet, silky caramel-like aftertaste. Not bad. Much better than the ""regular"" Heineken sewage. Goes dow…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager
288,"DJC(238)
🇺🇸United States
2.5December 4, 2006
More interesting, I suppose, than their regular lager. Beautiful, dark ruby color, but lacking a decent head. Some faint lacing. Mild, sweet, roasted malt aroma, and the same…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
289,"PilsnerPeter(3,068)
🇺🇸Flushing, United States
2.4November 30, 2006
Pours deep brown with an amber hue and a tan head that falls to a film. Slightly chocolatey in the aroma, mainly malty. The body has a decent creamy feeling, but is still a bit thin.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
290,"pojo41(315)
🇺🇸Hattiesburg, United States
2.0November 17, 2006
Bottle. Nice dark brown color with a fair head. I like this better than regular Heineken because I like dark beer. Still, if you want a good dark beer you can do better than this.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
291,"Ibrew2or3(10,149)
🇺🇸Tempe, United States
2.5November 17, 2006
12 oz bottle. Brown amber-ish color with thin tan head. Sweet aroma of caramel malts and a touch of cereal. Malt flavor is a bit one dimensional but tasty with sweet caramel…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
292,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.0November 14, 2006
i had this a bunch a few years ago and had it reviwed but i guess the two darks were the cause(one being a dunkel .the other being a bock..but know one seems to get…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
293,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.1November 1, 2006
Bottle from Beerhandy- Pours deep chestnut , 10w30 looking. Head is fizzy, three fingered, beige, and lasts about 20 seconds. Aroma is boring with some roasty malts, coffee,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
294,"Darkover(1,562)
🇺🇸Columbus, United States
3.2October 31, 2006
Dark ruby color with a big beige head.  Aroma of caramel malt. Flavor of caramel and molasses. Somewhat bitter. Better than regular Heineken.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
295,"beaconstreet(811)
🇺🇸United States
2.9October 28, 2006
Nice taste, but a bit unrefined.  This one has to decide whether it’s going to be a classy beer or a rugged standard one.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
296,"biggmike(482)
🇺🇸Hattiesburg, United States
1.9November 17, 2006
Looks much better than it tastes.  Nothing I would have again.  Slightly better than regular Heineken.  There are much better dark beers in this price range than this.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
297,"ABUSEDGOAT(3,965)
🇺🇸United States
2.4October 19, 2006
Clear reddish brown with a fairly large head and surprisingly good lacing. Aroma is caramel, hints of darker malts and fruits, light molasses. Crisp mouthfeel that I hate, virtually…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Heineken Dark Lager,Heineken Dark Lager
298,"Maccaguy(12)
🇺🇸Tazewell, United States
3.5October 18, 2006
Nice head, wonderful aroma. Dark appearance, carmel and molasses flavor, with a smooth, clean finish. Nice!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
299,"JB175(1,665)
🇺🇸Bucks County, United States
1.8September 24, 2006
Dark pour with light head.  Aroma not very good and taste not much better.  A rather poor pick.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
300,"ohnoitskristin(62)
🇺🇸Santa Cruz, United States
3.0September 10, 2006
12 oz bottle (also had it in the bottle).  Aroma was mild with hops, caramel and hints of smokiness.  Taste was a lot better than I expected-- very heavy molasses flavors with little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
301,"Crockett(1,164)
🇨🇦Southampton, Canada
3.0September 3, 2006
Picked this one up in Kyoto, Japan. A pretty decent bottle shop with some rarites from the area, as well as some notables (Young’s Old Nick and La Fin du Monde). It was a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
302,"SGTHibbert(100)
🇺🇸Perry, United States
3.2August 31, 2006
Brown with a fizzy head.  Nose was of caramel, something fruity, and a hint of malt.  Dry in the mouth, kinda watery.  Not bad for its style, much better than regular Heineken.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
303,"fordest(2,469)
🇺🇸Santee/San Diego, United States
2.7August 25, 2006
12 oz bottle.  Suprised.  Medium Brown pour with just a fizzy head.  Aroams were quite nice.  Caramel, Vanilla... Much maltiness.  Very Bock like.  Not too bad really.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
304,"jpm30(1,587)
🇺🇸East Central, United States
2.6August 15, 2006
From a 12 oz. stubby brown bottle with a coded freshness date on the lower left corner of the back label.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
305,"lagermonkey(725)
🇺🇸Marietta, United States
1.2July 31, 2006
Pours a deep clear reddish brown, tinges of mahogany. thin tan head with no lace at all. Smells of caramel malt. Lighlty fruity.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager
306,"shrubber85(13,533)
🇺🇸Greenville, United States
3.3July 13, 2006
Bottle.  Mild chocolate malt aroma.  Dark brown with small head.  Slightly sweet barley malt flavor with mild hops finish.  Very tasty - a very nice beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
307,"tommy8768(120)
🇺🇸Litlle Compton, United States
3.0June 29, 2006
Reddish brown, decent head. Much smoother than regular Heinies. Very malty, hardly any bitterness, not a whole lot of hop presence. WAY better than regular Heineken.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
308,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
3.1June 10, 2006
has a sweet caramel aroma, and the taste is  a sweet caramel offering as well.  deffiantly better then the standard heineken.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
309,"themadmumis(347)
🇺🇸Westminster, United States
3.6June 9, 2006
I really enjoy the dark ’Heine’ over the standard or light offering.  Can drink this all night, getting f*d up and going broke at the same time.  Excellent imported lager from a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
310,"Wiseblood(700)
🇺🇸Clarksville, United States
2.6May 31, 2006
Brownish red with a tight tan head. Barely noticeable sweet, malty aromas. Somewhat weak dark malt flavors with a bit of graininess. Fairly decent, inoffensive, no bitterness, better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
311,"lordeche(479)
🇺🇸Quincy, United States
2.0April 28, 2006
Pours brown.  Very heineken-tasting with a hint of nuttiness.  A little better than I expected, though.  Extremely subdued flavor with hints of hoppiness. The more I drink it, the less I…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
312,"3fourths(9,493)
🇺🇸Boulder, United States
2.7April 27, 2006
Medium brown color, a bit of redish hued light at the bottom of the glass, and a toast colored small head on top.  Requisite malts are present, sugar and maple scented as…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
313,"radagast83(11,028)
🇺🇸Arlington, United States
2.3April 19, 2006
Eh, Tastes a lot like Heineken.  I’ve had better dark lagers.  Kind of flavorless, with not a whole bunch of anything special about it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
314,"RazingDreamz(123)
🇺🇸United States
2.6April 18, 2006
I don’t feel like writing a real review, but it’s pretty alright. I’d prefer the Sam Adams black lager over it, though. About the same price, close in style, but much much better.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
315,"MacDaddyOJake(274)
🇺🇸Richmond, United States
3.1April 16, 2006
This one impressed me, especially since I dont like regular heineken.  I was expecting a crappy dark twist on their regular beer.  What I got was much better, but still not an…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
316,"Eructoblaster(6,794)
🇨🇦Gatineau, Canada
3.0April 14, 2006
Bottle. Nice dark copper body with average carbonation and diminishing brown bubbly head. Decent malty/hoppy aroma with brown sugar and caramel notes. Well balanced taste,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
317,"LDawg(72)
🇺🇸Rockport, United States
2.9April 11, 2006
10apr06 six bottles for $9.  Nine dollars for six beers and I was ripped off.  I don’t like regular heine, but this tastes better that regular.  fruity aroma and taste that lasts just…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
318,"henry3r(586)
🇺🇸Wichita, United States
2.8April 8, 2006
The bottle poured a crystal clear deep ruby colored beverage with a medium sized white smooth head that didn’t last very long and left no lacing on the glass The aroma was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
319,"blowtorch(13)
🇺🇸United States
2.6April 7, 2006
I’m not a huge fan of the standard Heineken beer, but I found this brew above acceptable.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
320,"JohnnyOS(646)
🇺🇸Golden, United States
1.9March 29, 2006
Pours almost like a st. pauli girl dark.  Aroma was not very almost like a regular heineken but with some garbage thrown in.  Flavor was drinkable but not enjoyable.  This needs a re…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
321,"beerdrinker101(56)
🇺🇸United States
3.5March 7, 2006
Dark red-brown color with a light tan head.  This beer has a nice sweet flavor with some malty aftertaste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
322,"edden(925)
🇺🇸cow- lumbus, United States
2.7March 6, 2006
3/5/06: Bottle.
Medium-deep red-brown body with a thick quickly dissipating head.  Tan lace.  Aroma is sweet and malty with a hint of…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
323,"ericnixon(745)
🇺🇸Portland, United States
3.2March 6, 2006
Dark brown color with some malty aroma.  The taste was surprisingly good with some malty chocolate tones in there.  I really don’t like regular Heineken, but this was good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
324,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.0December 22, 2007
Pours near black with ruby hues and a fully receding tan head. Aroma of birch wood, caramel, brown sugar, and rising dough. Taste is light chocolate, dusty yeast, toasted bread,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
325,"patrick767(5,517)
🇺🇸fort wayne, United States
2.5February 21, 2006
bottle - Pours dark reddish-brown with a medium head that fades away after a few minutes.  No lacing.  The aroma is light and of roast malt.  It has a taste to match.  There’s ver…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
326,"dwyerpg(8,712)
🇺🇸Las Vegas, United States
3.1February 15, 2006
This actually isn’t all bad. Decent appearance. For a lager, the initilal flavor is okay, a little chocolaty. The flat lager taste comes through in the end, but better than expected.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
327,"Mumpu(46)
🇺🇸United States
2.3January 28, 2006
Bottle. Pours deep burgundy red with a tiny head that quickly dissipates. Mildly sweet malts tasted all the way through with little bitterness and very short aftertaste. Some toffee.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
328,"morrdt(715)
🇺🇸Jacksonville, United States
3.2January 18, 2006
I’m not a fan at all of Heineken, but the dark version of the namesake is very good.  Clean drinking, and smooth, I found it very refreshing.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
329,"biz82(1,327)
🇺🇸austin, United States
2.6January 15, 2006
Clear brown, no head. Sweet caramel malt aroma with a hint of coffee. Medium bodied, a bit sweet, some toffee and coffee note maybe a hint of root beer.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
330,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.2January 11, 2006
Aroma is brisk with caramel and malt and has a metal background. Hue is a burgundy red and there was no head created. Flavor is semi-sweet with minor notes of caramel,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
331,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.2January 3, 2006
Pours a deep dark goldish brown color.  Aromas of rich malts with a touch of hops.  Malt flavor with a malty finish and aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
332,"RobKormal(36)
🇺🇸Libertyville, United States
2.2December 23, 2005
A browish colour and medium bitterness. Doesn’t effect the palate in a way I would have expected. This isn’t a Guiness, this is a watery stout.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
333,"dubb18(30)
🇺🇸Springfield, United States
1.9December 17, 2005
long finish, and rather pungent upon drinking. This beer is at the bottom of my list.
Aroma
8
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Heineken Dark Lager,Heineken Dark Lager
334,"Zoso137(52)
🇺🇸Springfield, United States
0.7January 7, 2006
this was an absolute drain pour brew. it was nice and dark in color but thats about all it had going for it. it makes you feel like you have a suit made of fire ants on.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Heineken Dark Lager,Heineken Dark Lager
335,"Lubiere(19,204)
🇨🇦Ottawa, Canada
2.4December 14, 2005
Reddish brown lager which overflowed of my bottle, yield a thick compact moka head in the glass, collapsing to oblivion. Some of this will remain on my carpet until next wash.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
336,"imdownthepub(21,597)
🇬🇧Banbury, England
1.9November 27, 2005
Bottled, 330ml, pasteurised. Dark brown, reddish with gassed head. A beer with a boiled veg background and a sweet body, quite watery on the palate. There is a maize like quality in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
337,"Vatruvian(27)
🇺🇸Fort Wayne, United States
2.6November 18, 2005
bottle.  Poured deep brown with medium large bubble head.  Aroma was weak but malty as was the flavor. It was ok but very watered down.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
12",Heineken Dark Lager,Heineken Dark Lager
338,"ElPresidente1984(173)
🇺🇸United States
3.0November 13, 2005
bottle. very dark with a light brown head. not much of an aroma. slight burnt taste. i like this better than the regular heineken, but not as tasty as some better amber lagers.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
339,"yayforbeer(753)
🇺🇸Orange Park, United States
2.7November 12, 2005
Dark mahogany beer with a small tan head that is soon gone.  Aroma of sweet dark malts.  Taste is mild and malty, and a bit of sour molasses.  Not bad for swill.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
340,"awebster(166)
🇺🇸Knoxville, United States
1.0November 1, 2005
It’s like they took their pale lager and added food coloring to it. I can’t really tell the difference.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager
341,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.5October 25, 2005
(Bottle)  Pours a medium brown body with a moderate light beige head.  Malty and caramel qualiities in the nose and taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
342,"zdet444dd(440)
🇨🇦Canada
2.5October 24, 2005
There was not a whole lot going on in this beer.  Only marginally more interesting than normal Heineken.  I don’t know why I even bothered with this beer.  Argh.  I enjoyed th…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
343,"masedawg(156)
🇺🇸Statesville, United States
3.2October 23, 2005
Burgandy in color.  Small head with good lacing.  Flavor is full of malt and roast.  Alright on the palate.  Lacks that extra ummph to make it a great beer, but pretty good.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
344,"Bailz316(256)
🇺🇸United States
3.5October 23, 2005
Pours a ruby color with small tan head.  Aroma is very malty. Some sweetness. Roasty. Dry,biter finish.  A pleasant suprise from Heinkein.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
345,"wunderbier(1,434)
🇫🇮Tampere, Finland
2.5October 4, 2005
Bottle.  Deep maroon-brown hue with a short lived fizzy tan head.  Very filtered-clear.  Heavily toasted dark bread, lightly salted buttered popcorn, pure malt sweetness, flowers,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
346,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.8September 30, 2005
(12 oz bottle: Dick’s Liquor in La Jolla, CA) I used to drink this with some regularity years ago, but it’s been quite some time since my last bottle.  Mostly because, well, there’s much…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
347,"jde123(775)
🇺🇸Washington, United States
3.0September 24, 2005
I understand why not that many people have rated this beer, after experienceing the poor quality of regular heineken would not lead one to believe they were getting a quality…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
348,"NYHarvey(2,153)
🇺🇸New York, United States
3.4September 21, 2005
Sweet malty aroma with a hint of caramel and bubble gum. Deep brown with a thin head. Big caramel malt fore with hints of brown sugar and molasses. Sort of raisiny finish.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
