,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
8,4,Hoegaarden Rosée,"November 21, 2020",2.4,4,4,2,10,3
10,5,Hoegaarden Rosée,"September 23, 2020",2.7,3,5,3,11,3
11,6,Hoegaarden Rosée,"August 11, 2020",2.9,2,6,3,12,3
12,6,Hoegaarden Rosée,"August 11, 2020",3.4,3,7,4,14,3
13,5,Hoegaarden Rosée,"August 6, 2020",2.9,3,5,3,13,3
14,5,Hoegaarden Rosée,"April 19, 2020",2.7,3,6,2,11,3
15,6,Hoegaarden Rosée,"March 15, 2020",3.1,3,6,4,12,3
16,6,Hoegaarden Rosée,"March 15, 2020",3.2,4,7,3,12,3
17,5,Hoegaarden Rosée,"February 16, 2020",2.3,2,5,2,9,3
18,6,Hoegaarden Rosée,"February 10, 2020",3.0,3,6,3,12,3
19,6,Hoegaarden Rosée,"January 1, 2020",3.0,3,6,3,12,3
20,7,Hoegaarden Rosée,"October 2, 2019",3.5,4,7,3,14,3
21,4,Hoegaarden Rosée,"September 10, 2019",2.5,3,4,3,11,3
22,5,Hoegaarden Rosée,"August 21, 2019",2.6,3,5,3,10,3
24,8,Hoegaarden Rosée,"December 11, 2019",3.4,2,8,3,13,3
25,5,Hoegaarden Rosée,"July 25, 2019",1.9,2,5,1,6,3
26,7,Hoegaarden Rosée,"July 9, 2019",2.8,4,5,2,10,3
27,5,Hoegaarden Rosée,"July 4, 2019",2.7,3,5,4,10,3
28,5,Hoegaarden Rosée,"June 28, 2019",2.5,3,4,3,10,3
29,6,Hoegaarden Rosée,"June 27, 2019",2.8,3,6,3,10,3
30,3,Hoegaarden Rosée,"June 27, 2019",2.0,3,5,2,7,3
31,5,Hoegaarden Rosée,"June 14, 2019",2.0,2,4,2,7,3
32,9,Hoegaarden Rosée,"May 11, 2019",4.5,4,9,4,19,3
33,5,Hoegaarden Rosée,"May 11, 2019",3.3,3,6,4,15,3
34,5,Hoegaarden Rosée,"April 26, 2019",2.6,3,5,3,10,3
35,10,Hoegaarden Rosée,"March 30, 2019",4.3,4,8,3,18,3
36,5,Hoegaarden Rosée,"March 25, 2019",2.5,4,5,2,9,3
37,6,Hoegaarden Rosée,"March 11, 2019",2.6,3,5,3,9,3
38,5,Hoegaarden Rosée,"February 22, 2019",2.5,3,5,3,9,3
39,7,Hoegaarden Rosée,"January 7, 2019",3.0,3,6,2,12,3
40,4,Hoegaarden Rosée,"December 14, 2018",1.7,2,3,2,6,3
41,4,Hoegaarden Rosée,"October 19, 2018",2.1,2,4,2,9,3
42,7,Hoegaarden Rosée,"August 29, 2018",3.4,4,7,2,14,3
43,7,Hoegaarden Rosée,"August 2, 2018",3.5,4,7,4,13,3
44,6,Hoegaarden Rosée,"July 29, 2018",2.7,3,5,2,11,3
45,5,Hoegaarden Rosée,"July 29, 2018",2.2,2,4,2,9,3
46,2,Hoegaarden Rosée,"July 29, 2018",1.7,4,3,2,6,3
47,6,Hoegaarden Rosée,"January 17, 2019",2.8,3,5,3,11,3
48,5,Hoegaarden Rosée,"July 11, 2018",2.5,3,5,2,10,3
49,10,Hoegaarden Rosée,"December 12, 2018",4.2,4,8,5,15,3
50,5,Hoegaarden Rosée,"June 18, 2018",2.2,3,4,3,7,3
52,1,Hoegaarden Rosée,"May 24, 2018",0.5,1,1,1,1,3
53,5,Hoegaarden Rosée,"May 19, 2018",2.8,3,7,3,10,3
54,6,Hoegaarden Rosée,"May 16, 2018",2.2,4,4,3,5,3
55,6,Hoegaarden Rosée,"May 9, 2018",2.4,3,5,2,8,3
56,5,Hoegaarden Rosée,"May 7, 2018",2.9,4,5,3,12,3
57,4,Hoegaarden Rosée,"April 22, 2018",1.6,2,3,2,5,3
58,6,Hoegaarden Rosée,"April 20, 2018",3.0,3,6,3,12,3
59,3,Hoegaarden Rosée,"April 6, 2018",2.0,3,4,3,7,3
60,5,Hoegaarden Rosée,"March 20, 2018",1.6,3,4,2,2,3
61,5,Hoegaarden Rosée,"March 13, 2018",2.6,3,4,3,11,3
62,3,Hoegaarden Rosée,"March 11, 2018",2.1,3,4,3,8,3
63,4,Hoegaarden Rosée,"February 7, 2018",2.1,3,4,3,7,3
64,7,Hoegaarden Rosée,"January 25, 2018",3.8,4,7,4,16,3
65,7,Hoegaarden Rosée,"January 20, 2018",2.9,3,5,4,10,3
66,6,Hoegaarden Rosée,"December 30, 2017",1.9,3,4,2,4,3
67,6,Hoegaarden Rosée,"December 27, 2017",2.6,4,5,3,8,3
68,5,Hoegaarden Rosée,"December 27, 2017",3.1,3,5,3,15,3
69,7,Hoegaarden Rosée,"December 12, 2017",2.4,3,4,2,8,3
70,7,Hoegaarden Rosée,"November 29, 2017",3.1,4,5,3,12,3
71,7,Hoegaarden Rosée,"November 11, 2017",3.0,3,6,3,11,3
72,6,Hoegaarden Rosée,"November 9, 2017",2.9,3,6,3,11,3
73,5,Hoegaarden Rosée,"October 29, 2017",2.6,3,5,3,10,3
74,5,Hoegaarden Rosée,"October 29, 2017",1.9,3,3,2,6,3
75,6,Hoegaarden Rosée,"October 26, 2017",2.9,3,6,3,11,3
76,6,Hoegaarden Rosée,"October 8, 2017",3.0,3,6,3,12,3
77,6,Hoegaarden Rosée,"October 8, 2017",2.9,4,5,3,11,3
78,4,Hoegaarden Rosée,"September 30, 2017",2.0,2,4,2,8,3
79,4,Hoegaarden Rosée,"September 23, 2017",2.7,3,6,3,11,3
80,6,Hoegaarden Rosée,"September 20, 2017",3.3,4,6,4,13,3
81,5,Hoegaarden Rosée,"September 12, 2017",3.1,3,5,3,15,3
83,8,Hoegaarden Rosée,"August 25, 2017",3.4,3,6,4,13,3
84,8,Hoegaarden Rosée,"August 25, 2017",2.8,4,4,2,10,3
85,6,Hoegaarden Rosée,"August 23, 2017",3.0,3,6,3,12,3
86,5,Hoegaarden Rosée,"August 19, 2017",2.6,3,5,4,9,3
87,6,Hoegaarden Rosée,"July 31, 2017",3.0,3,7,1,13,3
88,7,Hoegaarden Rosée,"July 31, 2017",3.0,3,7,3,10,3
89,5,Hoegaarden Rosée,"July 24, 2017",2.2,2,4,2,9,3
90,8,Hoegaarden Rosée,"July 13, 2017",3.3,4,6,3,12,3
91,6,Hoegaarden Rosée,"June 21, 2017",3.0,3,7,3,11,3
92,5,Hoegaarden Rosée,"June 10, 2017",2.4,3,4,2,10,3
93,6,Hoegaarden Rosée,"May 29, 2017",2.5,3,5,3,8,3
94,6,Hoegaarden Rosée,"May 28, 2017",2.9,3,5,1,14,3
95,4,Hoegaarden Rosée,"May 9, 2017",2.5,4,4,4,9,3
96,4,Hoegaarden Rosée,"April 30, 2017",2.5,3,5,3,10,3
97,4,Hoegaarden Rosée,"April 22, 2017",2.0,3,4,2,7,3
98,7,Hoegaarden Rosée,"April 20, 2017",3.0,4,6,3,10,3
99,7,Hoegaarden Rosée,"March 29, 2017",3.1,2,7,3,12,3
100,6,Hoegaarden Rosée,"March 17, 2017",3.3,2,6,4,15,3
101,8,Hoegaarden Rosée,"March 3, 2017",4.2,5,9,3,17,3
102,5,Hoegaarden Rosée,"March 1, 2017",2.5,3,4,3,10,3
103,4,Hoegaarden Rosée,"February 20, 2017",2.7,4,4,4,11,3
104,4,Hoegaarden Rosée,"February 17, 2017",2.0,3,3,2,8,3
105,3,Hoegaarden Rosée,"February 10, 2017",2.0,4,3,3,7,3
106,3,Hoegaarden Rosée,"February 6, 2017",1.9,3,3,2,8,3
107,7,Hoegaarden Rosée,"February 6, 2017",3.3,4,5,3,14,3
108,3,Hoegaarden Rosée,"February 7, 2017",1.9,3,3,2,8,3
109,6,Hoegaarden Rosée,"January 29, 2017",3.2,3,6,4,13,3
110,5,Hoegaarden Rosée,"December 25, 2016",2.7,3,6,3,10,3
111,4,Hoegaarden Rosée,"December 21, 2016",2.4,3,4,3,10,3
112,7,Hoegaarden Rosée,"July 23, 2018",3.3,3,6,3,14,3
113,1,Hoegaarden Rosée,"December 4, 2016",0.8,2,2,1,2,3
114,2,Hoegaarden Rosée,"December 4, 2016",0.9,3,1,1,2,3
115,7,Hoegaarden Rosée,"November 28, 2016",3.1,4,5,2,13,3
116,4,Hoegaarden Rosée,"November 17, 2016",2.0,4,4,3,5,3
117,7,Hoegaarden Rosée,"November 15, 2016",2.5,3,5,2,8,3
118,5,Hoegaarden Rosée,"November 12, 2016",2.6,4,5,5,7,3
119,5,Hoegaarden Rosée,"November 4, 2016",2.9,4,5,3,12,3
120,7,Hoegaarden Rosée,"November 4, 2016",3.4,3,7,3,14,3
121,8,Hoegaarden Rosée,"October 24, 2016",3.5,3,7,3,14,3
122,6,Hoegaarden Rosée,"October 24, 2016",2.6,3,6,3,8,3
123,9,Hoegaarden Rosée,"October 19, 2016",3.3,3,6,3,12,3
124,3,Hoegaarden Rosée,"October 9, 2016",2.1,3,3,4,8,3
125,2,Hoegaarden Rosée,"September 9, 2016",1.8,2,4,2,8,3
126,6,Hoegaarden Rosée,"September 2, 2016",2.7,3,6,3,9,3
127,5,Hoegaarden Rosée,"August 26, 2016",2.3,2,5,2,9,3
128,7,Hoegaarden Rosée,"August 18, 2016",3.3,3,6,4,13,3
129,5,Hoegaarden Rosée,"August 12, 2016",2.9,3,6,3,12,3
130,5,Hoegaarden Rosée,"August 4, 2016",2.6,3,5,3,10,3
131,5,Hoegaarden Rosée,"July 30, 2016",3.0,4,6,3,12,3
132,5,Hoegaarden Rosée,"July 17, 2016",2.6,3,5,3,10,3
133,4,Hoegaarden Rosée,"July 16, 2016",2.3,2,7,3,7,3
134,4,Hoegaarden Rosée,"July 15, 2016",2.2,3,4,3,8,3
135,5,Hoegaarden Rosée,"July 12, 2016",2.8,3,6,3,11,3
136,3,Hoegaarden Rosée,"July 8, 2016",1.4,2,3,2,4,3
137,6,Hoegaarden Rosée,"July 6, 2016",2.7,3,5,2,11,3
138,7,Hoegaarden Rosée,"June 17, 2016",3.6,4,7,3,15,3
139,5,Hoegaarden Rosée,"May 31, 2016",2.5,3,5,2,10,3
140,6,Hoegaarden Rosée,"May 29, 2016",2.9,4,7,2,10,3
141,5,Hoegaarden Rosée,"May 28, 2016",3.0,4,7,3,11,3
142,5,Hoegaarden Rosée,"May 26, 2016",2.7,4,6,2,10,3
143,7,Hoegaarden Rosée,"May 14, 2016",3.5,4,7,3,14,3
144,3,Hoegaarden Rosée,"May 10, 2016",2.7,3,5,3,13,3
145,7,Hoegaarden Rosée,"May 9, 2016",2.3,3,3,3,7,3
146,4,Hoegaarden Rosée,"May 7, 2016",2.3,3,4,3,9,3
147,5,Hoegaarden Rosée,"April 19, 2016",2.4,4,4,2,9,3
148,4,Hoegaarden Rosée,"March 24, 2016",2.2,3,4,2,9,3
149,6,Hoegaarden Rosée,"March 20, 2016",2.8,3,5,4,10,3
150,6,Hoegaarden Rosée,"March 12, 2016",2.9,3,5,3,12,3
151,6,Hoegaarden Rosée,"February 29, 2016",2.8,3,7,2,10,3
152,6,Hoegaarden Rosée,"January 1, 2016",2.9,3,5,3,12,3
153,6,Hoegaarden Rosée,"December 28, 2015",2.6,3,5,2,10,3
154,5,Hoegaarden Rosée,"December 27, 2015",2.9,3,6,3,12,3
155,6,Hoegaarden Rosée,"December 3, 2015",3.0,3,6,3,12,3
156,5,Hoegaarden Rosée,"November 19, 2015",2.4,3,4,3,9,3
157,6,Hoegaarden Rosée,"November 8, 2015",2.8,3,6,3,10,3
158,4,Hoegaarden Rosée,"October 30, 2015",2.7,4,4,5,10,3
159,5,Hoegaarden Rosée,"October 18, 2015",3.3,5,6,4,13,3
160,3,Hoegaarden Rosée,"October 13, 2015",2.1,3,3,3,9,3
161,3,Hoegaarden Rosée,"September 25, 2015",1.0,2,2,1,2,3
162,4,Hoegaarden Rosée,"September 21, 2015",2.6,3,5,3,11,3
163,4,Hoegaarden Rosée,"September 21, 2015",2.3,3,4,3,9,3
164,10,Hoegaarden Rosée,"September 9, 2015",5.0,5,10,5,20,3
165,5,Hoegaarden Rosée,"August 31, 2015",2.9,4,5,2,13,3
166,5,Hoegaarden Rosée,"August 24, 2015",2.4,3,5,2,9,3
167,6,Hoegaarden Rosée,"August 21, 2015",3.1,4,6,3,12,3
168,3,Hoegaarden Rosée,"August 18, 2015",1.8,3,3,2,7,3
169,3,Hoegaarden Rosée,"August 17, 2015",1.4,3,2,2,4,3
170,4,Hoegaarden Rosée,"August 17, 2015",2.1,3,4,2,8,3
171,5,Hoegaarden Rosée,"August 15, 2015",2.5,2,5,3,10,3
172,6,Hoegaarden Rosée,"August 14, 2015",2.8,3,7,2,10,3
173,4,Hoegaarden Rosée,"August 7, 2015",2.5,3,5,3,10,3
174,6,Hoegaarden Rosée,"July 30, 2015",2.9,2,5,4,12,3
175,7,Hoegaarden Rosée,"July 27, 2015",2.9,3,6,3,10,3
176,6,Hoegaarden Rosée,"December 24, 2015",3.0,3,6,3,12,3
177,5,Hoegaarden Rosée,"July 19, 2015",2.9,4,5,4,11,3
178,8,Hoegaarden Rosée,"July 17, 2015",3.2,3,5,3,13,3
179,7,Hoegaarden Rosée,"July 9, 2015",2.8,3,6,3,9,3
180,7,Hoegaarden Rosée,"July 5, 2015",2.9,3,5,3,11,3
181,4,Hoegaarden Rosée,"July 1, 2015",2.8,3,4,3,14,3
182,6,Hoegaarden Rosée,"June 30, 2015",2.7,2,6,2,11,3
183,7,Hoegaarden Rosée,"June 22, 2015",3.1,4,7,4,9,3
184,5,Hoegaarden Rosée,"June 15, 2015",2.3,2,5,2,9,3
185,5,Hoegaarden Rosée,"June 12, 2015",2.2,3,5,3,6,3
186,7,Hoegaarden Rosée,"June 8, 2015",3.5,4,7,4,13,3
187,5,Hoegaarden Rosée,"May 28, 2015",2.5,3,5,3,9,3
188,4,Hoegaarden Rosée,"May 15, 2015",2.3,3,4,3,9,3
189,5,Hoegaarden Rosée,"May 11, 2015",1.8,3,4,3,3,3
190,6,Hoegaarden Rosée,"May 4, 2015",2.0,3,2,2,7,3
191,4,Hoegaarden Rosée,"April 24, 2015",1.5,3,2,2,4,3
192,4,Hoegaarden Rosée,"March 28, 2015",2.1,4,3,3,7,3
193,7,Hoegaarden Rosée,"March 22, 2015",3.2,3,7,3,12,3
194,6,Hoegaarden Rosée,"March 21, 2015",2.8,3,5,3,11,3
195,1,Hoegaarden Rosée,"March 15, 2015",0.5,1,1,1,1,3
196,5,Hoegaarden Rosée,"March 7, 2015",2.2,2,5,2,8,3
197,4,Hoegaarden Rosée,"February 28, 2015",2.0,3,4,2,7,3
198,4,Hoegaarden Rosée,"February 2, 2015",1.8,3,3,2,6,3
199,4,Hoegaarden Rosée,"January 17, 2015",2.7,2,6,3,12,3
200,5,Hoegaarden Rosée,"January 17, 2015",2.4,3,5,2,9,3
201,2,Hoegaarden Rosée,"January 16, 2015",1.0,2,2,2,2,3
202,4,Hoegaarden Rosée,"December 16, 2014",2.0,2,4,2,8,3
203,3,Hoegaarden Rosée,"December 10, 2014",2.4,2,3,3,13,3
204,5,Hoegaarden Rosée,"December 8, 2014",2.0,2,4,3,6,3
205,4,Hoegaarden Rosée,"November 19, 2014",2.3,3,5,3,8,3
206,2,Hoegaarden Rosée,"November 19, 2014",1.5,4,3,2,4,3
207,5,Hoegaarden Rosée,"October 30, 2014",3.8,5,8,4,16,3
208,5,Hoegaarden Rosée,"October 10, 2014",3.0,3,7,2,13,3
209,7,Hoegaarden Rosée,"October 8, 2014",3.3,4,6,3,13,3
210,4,Hoegaarden Rosée,"October 5, 2014",1.9,2,4,2,7,3
211,7,Hoegaarden Rosée,"September 19, 2014",3.2,3,6,3,13,3
212,7,Hoegaarden Rosée,"September 19, 2014",3.0,4,4,4,11,3
213,6,Hoegaarden Rosée,"September 15, 2014",3.0,4,7,3,10,3
214,6,Hoegaarden Rosée,"September 11, 2014",3.1,3,6,3,13,3
215,5,Hoegaarden Rosée,"September 8, 2014",2.5,3,5,3,9,3
216,6,Hoegaarden Rosée,"September 7, 2014",3.0,3,6,3,12,3
217,5,Hoegaarden Rosée,"September 6, 2014",2.7,3,5,3,11,3
218,3,Hoegaarden Rosée,"August 23, 2014",2.3,2,6,2,10,3
219,6,Hoegaarden Rosée,"October 31, 2015",2.0,3,3,2,6,3
220,5,Hoegaarden Rosée,"August 19, 2014",2.7,3,6,2,11,3
221,6,Hoegaarden Rosée,"August 14, 2014",2.9,3,6,3,11,3
222,5,Hoegaarden Rosée,"August 12, 2014",2.7,3,5,3,11,3
223,7,Hoegaarden Rosée,"August 9, 2014",4.0,4,9,3,17,3
224,7,Hoegaarden Rosée,"July 29, 2014",3.1,3,6,2,13,3
225,7,Hoegaarden Rosée,"July 28, 2014",3.0,5,6,1,11,3
226,4,Hoegaarden Rosée,"July 26, 2014",2.1,2,5,2,8,3
227,5,Hoegaarden Rosée,"July 15, 2014",2.5,2,5,3,10,3
228,3,Hoegaarden Rosée,"July 14, 2014",1.6,2,2,3,6,3
229,5,Hoegaarden Rosée,"July 4, 2014",2.5,2,5,3,10,3
230,4,Hoegaarden Rosée,"June 27, 2014",2.5,3,5,3,10,3
231,6,Hoegaarden Rosée,"June 27, 2014",2.6,3,6,2,9,3
232,6,Hoegaarden Rosée,"June 13, 2014",2.6,3,4,2,11,3
233,4,Hoegaarden Rosée,"June 8, 2014",2.2,3,4,3,8,3
234,5,Hoegaarden Rosée,"May 30, 2014",2.2,1,4,2,10,3
235,6,Hoegaarden Rosée,"May 29, 2014",2.9,3,6,2,12,3
236,5,Hoegaarden Rosée,"June 3, 2014",1.9,3,3,1,7,3
237,6,Hoegaarden Rosée,"May 26, 2014",2.5,3,5,2,9,3
238,3,Hoegaarden Rosée,"May 19, 2014",2.3,2,4,2,12,3
239,4,Hoegaarden Rosée,"May 14, 2014",2.1,3,5,2,7,3
240,6,Hoegaarden Rosée,"May 14, 2014",2.7,2,6,2,11,3
241,3,Hoegaarden Rosée,"May 11, 2014",1.7,2,2,2,8,3
242,7,Hoegaarden Rosée,"April 6, 2014",2.5,2,4,2,10,3
243,2,Hoegaarden Rosée,"March 25, 2014",0.8,2,2,1,1,3
244,7,Hoegaarden Rosée,"March 12, 2014",2.9,2,6,3,11,3
245,7,Hoegaarden Rosée,"March 11, 2014",3.1,3,7,1,13,3
246,4,Hoegaarden Rosée,"February 23, 2014",2.3,2,5,3,9,3
247,4,Hoegaarden Rosée,"February 22, 2014",1.9,4,3,2,6,3
248,4,Hoegaarden Rosée,"February 9, 2014",2.0,2,4,2,8,3
249,2,Hoegaarden Rosée,"February 5, 2014",0.9,1,1,1,4,3
250,7,Hoegaarden Rosée,"February 2, 2014",2.6,3,7,3,6,3
251,3,Hoegaarden Rosée,"February 4, 2014",1.5,2,4,2,4,3
252,5,Hoegaarden Rosée,"January 24, 2014",2.5,3,4,3,10,3
253,3,Hoegaarden Rosée,"January 21, 2014",2.6,3,5,3,12,3
254,8,Hoegaarden Rosée,"April 13, 2014",4.0,4,8,4,16,3
255,2,Hoegaarden Rosée,"December 21, 2013",1.2,4,2,2,2,3
256,7,Hoegaarden Rosée,"November 21, 2013",3.3,3,7,3,13,3
257,4,Hoegaarden Rosée,"October 22, 2013",2.3,2,5,2,10,3
258,5,Hoegaarden Rosée,"September 25, 2013",2.4,3,4,3,9,3
259,4,Hoegaarden Rosée,"September 16, 2013",2.2,3,4,2,9,3
260,3,Hoegaarden Rosée,"September 15, 2013",1.7,3,2,1,8,3
261,6,Hoegaarden Rosée,"August 19, 2013",2.7,4,4,2,11,3
262,4,Hoegaarden Rosée,"August 17, 2013",2.5,3,5,3,10,3
263,5,Hoegaarden Rosée,"August 16, 2013",1.9,2,3,2,7,3
264,2,Hoegaarden Rosée,"August 16, 2013",0.8,1,2,1,2,3
265,6,Hoegaarden Rosée,"August 14, 2013",3.0,3,5,3,13,3
266,4,Hoegaarden Rosée,"August 13, 2013",2.4,4,4,3,9,3
267,5,Hoegaarden Rosée,"August 11, 2013",3.2,3,7,4,13,3
268,3,Hoegaarden Rosée,"July 29, 2013",1.7,2,3,1,8,3
269,5,Hoegaarden Rosée,"July 29, 2013",2.3,3,6,1,8,3
270,7,Hoegaarden Rosée,"July 25, 2013",3.2,3,6,4,12,3
271,9,Hoegaarden Rosée,"July 24, 2013",2.5,4,6,2,4,3
272,5,Hoegaarden Rosée,"July 22, 2013",2.7,3,5,3,11,3
273,3,Hoegaarden Rosée,"July 22, 2013",1.4,2,3,2,4,3
274,3,Hoegaarden Rosée,"July 19, 2013",2.0,3,3,2,9,3
275,7,Hoegaarden Rosée,"July 16, 2013",2.6,2,5,2,10,3
276,7,Hoegaarden Rosée,"July 15, 2013",2.9,3,4,3,12,3
277,3,Hoegaarden Rosée,"July 12, 2013",1.9,2,4,2,8,3
278,6,Hoegaarden Rosée,"July 10, 2013",2.7,3,5,3,10,3
279,4,Hoegaarden Rosée,"August 4, 2013",1.9,2,4,2,7,3
280,2,Hoegaarden Rosée,"July 4, 2013",1.6,4,2,4,4,3
281,5,Hoegaarden Rosée,"June 15, 2013",2.4,3,5,2,9,3
282,3,Hoegaarden Rosée,"June 6, 2013",1.8,2,4,2,7,3
283,3,Hoegaarden Rosée,"May 30, 2013",1.4,2,3,1,5,3
284,6,Hoegaarden Rosée,"May 27, 2013",2.7,3,5,2,11,3
285,7,Hoegaarden Rosée,"May 25, 2013",3.2,3,7,3,12,3
286,6,Hoegaarden Rosée,"May 25, 2013",3.4,3,6,3,16,3
287,6,Hoegaarden Rosée,"May 17, 2013",2.8,2,5,3,12,3
288,4,Hoegaarden Rosée,"May 17, 2013",1.7,3,3,1,6,3
289,4,Hoegaarden Rosée,"May 10, 2013",2.0,3,3,2,8,3
290,5,Hoegaarden Rosée,"May 3, 2013",2.4,3,5,2,9,3
291,8,Hoegaarden Rosée,"April 18, 2013",4.1,4,8,4,17,3
292,6,Hoegaarden Rosée,"April 4, 2013",3.0,4,6,4,10,3
293,2,Hoegaarden Rosée,"April 3, 2013",0.6,1,1,1,1,3
294,6,Hoegaarden Rosée,"April 2, 2013",2.9,3,6,3,11,3
295,5,Hoegaarden Rosée,"March 31, 2013",2.8,3,5,3,12,3
296,6,Hoegaarden Rosée,"March 30, 2013",3.1,3,6,3,13,3
297,5,Hoegaarden Rosée,"March 22, 2013",3.5,4,5,4,17,3
298,5,Hoegaarden Rosée,"March 18, 2013",2.6,3,4,2,12,3
299,2,Hoegaarden Rosée,"March 17, 2013",1.3,1,2,2,6,3
300,5,Hoegaarden Rosée,"March 13, 2013",2.9,4,5,3,12,3
301,6,Hoegaarden Rosée,"March 2, 2013",2.9,3,6,3,11,3
302,5,Hoegaarden Rosée,"February 13, 2013",3.0,3,7,4,11,3
303,4,Hoegaarden Rosée,"February 10, 2013",1.9,3,3,2,7,3
304,5,Hoegaarden Rosée,"February 10, 2013",2.6,3,5,3,10,3
305,5,Hoegaarden Rosée,"January 13, 2013",1.8,2,3,3,5,3
306,5,Hoegaarden Rosée,"January 13, 2013",3.0,4,5,3,13,3
307,3,Hoegaarden Rosée,"January 11, 2013",1.9,4,3,3,6,3
308,5,Hoegaarden Rosée,"January 4, 2013",2.5,3,5,3,9,3
309,4,Hoegaarden Rosée,"December 27, 2012",2.3,2,5,3,9,3
310,4,Hoegaarden Rosée,"December 20, 2012",1.9,2,4,2,7,3
311,5,Hoegaarden Rosée,"December 19, 2012",2.1,3,4,2,7,3
312,6,Hoegaarden Rosée,"December 19, 2012",2.8,4,4,3,11,3
313,5,Hoegaarden Rosée,"December 11, 2012",3.0,3,4,3,15,3
314,6,Hoegaarden Rosée,"December 10, 2012",3.0,2,7,2,13,3
315,6,Hoegaarden Rosée,"December 9, 2012",3.1,4,6,3,12,3
316,5,Hoegaarden Rosée,"December 9, 2012",2.5,3,6,2,9,3
317,5,Hoegaarden Rosée,"December 8, 2012",2.9,4,7,3,10,3
318,6,Hoegaarden Rosée,"December 5, 2012",3.0,3,7,2,12,3
319,3,Hoegaarden Rosée,"November 25, 2012",1.1,3,2,1,2,3
320,3,Hoegaarden Rosée,"November 24, 2012",1.5,2,2,2,6,3
321,3,Hoegaarden Rosée,"November 19, 2012",2.0,2,4,3,8,3
322,5,Hoegaarden Rosée,"November 16, 2012",2.6,3,5,3,10,3
323,7,Hoegaarden Rosée,"November 1, 2012",2.7,3,4,3,10,3
324,4,Hoegaarden Rosée,"September 30, 2012",1.8,1,4,2,7,3
325,5,Hoegaarden Rosée,"September 29, 2012",2.0,2,4,2,7,3
326,8,Hoegaarden Rosée,"September 22, 2012",2.8,2,5,3,10,3
327,6,Hoegaarden Rosée,"September 17, 2012",2.9,2,6,4,11,3
328,8,Hoegaarden Rosée,"September 17, 2012",2.6,3,3,3,9,3
329,8,Hoegaarden Rosée,"September 14, 2012",2.9,4,6,2,9,3
330,6,Hoegaarden Rosée,"September 12, 2012",2.0,2,3,2,7,3
331,7,Hoegaarden Rosée,"August 19, 2012",3.5,4,7,4,13,3
332,5,Hoegaarden Rosée,"August 18, 2012",2.0,3,5,2,5,3
333,4,Hoegaarden Rosée,"August 11, 2012",2.2,4,4,2,8,3
334,6,Hoegaarden Rosée,"August 2, 2012",2.8,4,5,2,11,3
335,6,Hoegaarden Rosée,"August 1, 2012",2.8,4,5,3,10,3
336,5,Hoegaarden Rosée,"July 25, 2012",2.2,3,4,2,8,3
337,5,Hoegaarden Rosée,"July 15, 2012",3.0,3,6,3,13,3
338,4,Hoegaarden Rosée,"June 16, 2012",3.1,4,6,3,14,3
339,5,Hoegaarden Rosée,"June 10, 2012",3.2,3,8,3,13,3
340,5,Hoegaarden Rosée,"June 10, 2012",2.8,4,4,3,12,3
341,4,Hoegaarden Rosée,"June 5, 2012",2.0,5,3,3,5,3
342,7,Hoegaarden Rosée,"June 3, 2012",2.6,3,4,2,10,3
343,6,Hoegaarden Rosée,"May 31, 2012",2.7,3,5,3,10,3
344,5,Hoegaarden Rosée,"May 28, 2012",2.6,2,6,3,10,3
345,5,Hoegaarden Rosée,"May 14, 2012",2.5,3,5,3,9,3
346,5,Hoegaarden Rosée,"March 25, 2012",3.2,3,6,3,15,3
347,6,Hoegaarden Rosée,"March 20, 2012",2.4,2,5,2,9,3
348,3,Hoegaarden Rosée,"March 16, 2012",1.6,3,3,2,5,3
349,4,Hoegaarden Rosée,"March 16, 2012",2.0,4,3,2,7,3
350,7,Hoegaarden Rosée,"March 15, 2012",3.4,4,6,3,14,3
351,3,Hoegaarden Rosée,"March 11, 2012",2.0,3,4,2,8,3
352,6,Hoegaarden Rosée,"January 28, 2012",3.0,3,6,3,12,3
353,5,Hoegaarden Rosée,"January 20, 2012",2.6,3,4,2,12,3
354,7,Hoegaarden Rosée,"December 27, 2011",2.8,2,5,3,11,3
355,1,Hoegaarden Rosée,"December 22, 2011",0.6,2,1,1,1,3
356,5,Hoegaarden Rosée,"December 14, 2011",2.2,2,4,2,9,3
357,5,Hoegaarden Rosée,"December 8, 2011",1.9,2,3,2,7,3
358,6,Hoegaarden Rosée,"December 8, 2011",2.0,4,4,3,3,3
359,4,Hoegaarden Rosée,"December 3, 2011",2.3,2,5,2,10,3
360,4,Hoegaarden Rosée,"November 29, 2011",2.1,3,4,2,8,3
361,3,Hoegaarden Rosée,"November 14, 2011",2.5,3,3,3,13,3
362,6,Hoegaarden Rosée,"October 23, 2011",2.6,3,6,3,8,3
363,4,Hoegaarden Rosée,"October 22, 2011",2.4,3,5,3,9,3
364,4,Hoegaarden Rosée,"October 20, 2011",1.7,2,4,2,5,3
365,3,Hoegaarden Rosée,"October 20, 2011",0.9,1,2,1,2,3
366,3,Hoegaarden Rosée,"October 1, 2011",1.9,3,3,3,7,3
367,5,Hoegaarden Rosée,"September 13, 2011",2.4,3,5,3,8,3
368,5,Hoegaarden Rosée,"September 12, 2011",3.0,4,5,3,13,3
