,user_id,score,beer_id
103187,rauchbierlover,3.9,95
103188,Hurracasurf,4.2,95
103189,laiti,3.2,95
103190,lusikka,3.6,95
103191,mikkopen,3.4,95
103192,Dermi,2.7,95
103193,BeerBaboon,3.3,95
103194,Krasulak,3.8,95
103195,AshtonMcCobb,3.7,95
103196,tool2scream,2.3,95
103197,Benzai,3.3,95
103198,FudgeSociety2,3.8,95
103199,VJJ,3.3,95
103200,SaintMatty,3.4,95
103201,bluebetty,3.8,95
103202,maledictum,3.3,95
103203,fiercepanda,3.5,95
103204,Nikiel,2.9,95
103205,Psytron,3.6,95
103206,Camons,3.5,95
103207,Kronebryg,3.7,95
103208,rjvaudreuil,4.4,95
103209,jkwood04,3.5,95
103210,chrisv10,3.4,95
103211,nike,3.0,95
103212,Erasmus_ro,2.3,95
103213,thetmaxx,3.0,95
103214,Ontbeertaster,2.9,95
103215,flying_pig,3.8,95
103216,JaKeAFC,2.8,95
103217,JStax,3.1,95
103218,Jimthechap,4.1,95
103219,shanoknowsfood,2.6,95
103220,madvike,3.1,95
103221,rougeau13,3.2,95
103222,arondee,3.4,95
103223,Hudspart,3.3,95
103224,talleyrand,3.1,95
103225,50belair,4.2,95
103226,Brewbie,3.3,95
103227,rejtable,3.9,95
103228,Chudwick,3.9,95
103229,Nickls,3.8,95
103230,Valrak,2.6,95
103231,Frothmeister,3.9,95
103232,Travlr,3.8,95
103233,Thorpe429,2.8,95
103234,onceblind,3.2,95
103235,bth122,3.9,95
103236,Martinus,3.1,95
103237,theisti,3.5,95
103238,glendelberg,3.7,95
103239,ThaJuggernaut,4.4,95
103240,AirForceHops,4.2,95
103241,LiteWait,3.9,95
103242,mcnealc31,4.0,95
103243,Shakesbeere,3.7,95
103244,rjplumer,3.4,95
103245,ronaldtheriot,3.2,95
103246,Dixonian,3.5,95
103247,Prokroustis,3.8,95
103248,welshwizard645,4.3,95
103249,OzarkElmo,3.8,95
103250,flemmingwillum,3.5,95
103251,Sevenlee,3.5,95
103252,sebletitje,3.7,95
103253,dionysian_son,3.7,95
103254,HopBurp,3.5,95
103255,Ernesto987,3.1,95
103256,ADfan,4.0,95
103257,Kriegbaum,3.3,95
103258,thb,3.6,95
103259,crossovert,4.3,95
103260,TrefwoordPunk,3.5,95
103261,pinkano,3.6,95
103262,spilledpint,3.7,95
103263,phaleslu,3.5,95
103264,wlajwl,4.7,95
103265,seritomi,3.4,95
103266,mattphilips,3.7,95
103267,Rasmus40,3.3,95
103268,Hammy78,3.6,95
103269,GKillian,3.2,95
103270,czar,4.3,95
103271,TeamTrappist,3.8,95
103272,manuchampions,4.2,95
103273,Despotis,3.1,95
103274,Wolfbass,3.7,95
103275,wekker84,3.7,95
103276,grimreaperguru,2.8,95
103277,Spab,3.2,95
103278,kjc51478,3.7,95
103279,WillemG,3.5,95
103280,Hermod,2.9,95
103281,TreadyTalk,3.5,95
103282,BlackEyePA,4.7,95
103283,ddemmingjr,3.3,95
103284,eyes_wide_shut,3.4,95
103285,gyllenbock,3.9,95
103286,ttoadee,4.1,95
103287,brokensail,3.4,95
103288,adamaustin,3.4,95
103289,UnDecaf,3.0,95
103290,cubs,4.1,95
103291,DarkBeerChick,3.8,95
103292,jaspe007,3.2,95
103293,Daytonbeer,3.7,95
103294,SlovakSniper,3.8,95
103295,swooper,3.6,95
103296,kbutler1,3.5,95
103297,savnac,3.5,95
103298,scarletfire65,3.6,95
103299,gururyan,3.2,95
103300,Countbeer,3.4,95
103301,daleharshman,3.7,95
103302,Jblauvs,4.0,95
103303,Atom,3.1,95
103304,aaroncoop,3.8,95
103305,donttreadonme,4.4,95
103306,coolpop,4.0,95
103307,mansquito,3.7,95
103308,arturorg,4.0,95
103309,mtjoseph,2.8,95
103310,mattyb83,2.9,95
103311,nickd717,3.6,95
103312,Block,3.7,95
103313,puboflyons,3.4,95
103314,caralkaline87,3.2,95
103315,theOptimator,4.0,95
103316,LassKnacken,4.5,95
103317,RichardW,3.2,95
103318,gsmitty80,3.0,95
103319,beerdad,3.5,95
103320,JDBaker11058,2.7,95
103321,zeek,3.4,95
103322,docsteigs,3.0,95
103323,cpetrone84,2.9,95
103324,Leafs93,3.7,95
103325,jmm635,3.7,95
103326,Beerdrinker79,3.1,95
103327,drougkolya,1.9,95
103328,Hair6a11,3.4,95
103329,BoydJustitz,3.8,95
103330,marcot,3.3,95
103331,Rando7,3.6,95
103332,tennessejed420,3.6,95
103333,weihenweizen,3.5,95
103334,ComradeK,3.7,95
103335,decree,4.6,95
103336,bpreo,3.0,95
103337,taphandle,3.5,95
103338,jumpjet2k,3.8,95
103339,neuromatt,3.4,95
103340,dtborelli,3.8,95
103341,Stellaaaa,3.3,95
103342,tkrjukoff,3.0,95
103343,mrhoppy,1.0,95
103344,Gregorian,4.6,95
103345,JanEric,3.3,95
103346,Metalchopz,3.7,95
103347,duckdown,3.5,95
103348,JPMarat,3.4,95
103349,scotchzi,4.1,95
103350,Fatalstrike,3.8,95
103351,DavoleBomb,2.7,95
103352,RexTalionis,3.3,95
103353,agustina,4.1,95
103354,jeff789,3.4,95
103355,jtclockwork,3.0,95
103356,fugitive,3.9,95
103357,rmasa,3.4,95
103358,dirt55,3.9,95
103359,Harsebrau,3.7,95
103360,beernovice39,3.3,95
103361,FreshHawk,4.0,95
103362,alobar,3.6,95
103363,philbertk,4.3,95
103364,Mjollnir,3.5,95
103365,Zita,3.3,95
103366,Cuso,4.2,95
103367,TLNash886,2.8,95
103368,Sdaniel90,3.6,95
103369,luttonm,3.5,95
103370,hawthorne00,3.9,95
103371,rags2rags,3.7,95
103372,Nena,3.6,95
103373,mkel07,4.1,95
103374,planky84,3.8,95
103375,BelgiskOlklub,3.1,95
103376,pharkanklaus,4.1,95
103377,hobbersr,3.7,95
103378,OleR,3.9,95
103379,Hopgirl1980,3.8,95
103380,ttutony,3.2,95
103381,thirdeye11,3.5,95
103382,inbirraveritas,3.8,95
103383,foosnbrews,3.8,95
103384,rondphoto,5.0,95
103385,ClubGonzo,3.7,95
103386,gpekar,3.2,95
103387,uhre,3.1,95
103388,misterbeer,3.8,95
103389,davidm,4.3,95
103390,tnkw01,3.9,95
103391,Savvy1982,3.6,95
103392,Cole,3.6,95
103393,mcberko,3.7,95
103394,coyforce,3.7,95
103395,ExpendableHero,3.4,95
103396,tronraner,3.6,95
103397,udflyerfan07,3.6,95
103398,13mikey,3.5,95
103399,astrofrk,3.9,95
103400,DialSquare,3.5,95
103401,ESBob,3.5,95
103402,DenisLD,4.1,95
103403,Bart,3.0,95
103404,Jethro6191,3.5,95
103405,KYbrewgal,4.6,95
103406,mitchgt,3.2,95
103407,bkurtz,3.7,95
103408,CampesinoTino,3.5,95
103409,BarZigKin,3.9,95
103410,mixos,3.8,95
103411,bockimstein,3.8,95
103412,Hinez57,3.7,95
103413,boomerbrew,3.2,95
103414,Odde,3.5,95
103415,danielst,3.9,95
103416,SanfordBrewer,3.8,95
103417,Ober,3.8,95
103418,Powertrip,3.8,95
103419,AndyReynolds,4.1,95
103420,tastybeer,3.7,95
103421,KyotoLefty,3.7,95
103422,gunnar,3.7,95
103423,JulienHuxley,3.5,95
103424,pkbites,3.9,95
103425,cgreb,2.9,95
103426,QMeister,4.2,95
103427,bsp77,3.7,95
103428,rozsoma,3.5,95
103429,darrennelson12,3.6,95
103430,Beaver,3.8,95
103431,BrewingFan,3.9,95
103432,Finhead,3.9,95
103433,mbgrayson,3.6,95
103434,Crash,2.3,95
103435,Oscbert,3.1,95
103436,Boystout,3.7,95
103437,DonKi11uminati,3.6,95
103438,oteyj,3.8,95
103439,craftycarl21,3.6,95
103440,Plovmand,3.2,95
103441,TheGrandMaster,3.7,95
103442,nate2g,3.8,95
103443,cfrancis,3.4,95
103444,skoisirius,3.5,95
103445,after4ever,2.8,95
103446,Fratto,3.9,95
103447,wkalle,3.7,95
103448,bblack99,3.7,95
103449,Pookie9121,3.1,95
103450,Barrios,3.5,95
103451,drowland,3.8,95
103452,ColoradoMatty,3.7,95
103453,MrRoss,3.9,95
103454,HopheadHans,3.6,95
103455,stephenj007,3.4,95
103456,BeerChaser0078,3.5,95
103457,greig,4.0,95
103458,Rustyham,1.8,95
103459,jlruthven,3.4,95
103460,otakuden,3.5,95
103461,beir4all,3.6,95
103462,lithy,3.4,95
103463,jorgeenmerich,3.9,95
103464,Hopper,3.0,95
103465,fromred2green,3.6,95
103466,BOLTZ7555,3.5,95
103467,dalek123,3.8,95
103468,BVery,2.4,95
103469,PLundsgaard,3.2,95
103470,crajun,2.9,95
103471,kopher,3.1,95
103472,SeanMacGC,3.6,95
103473,italianjohn,3.6,95
103474,tomer,3.8,95
103475,Bragesnak,3.5,95
103476,mcdav2154,3.6,95
103477,Hophead22,3.3,95
103478,sirPino,3.5,95
103479,satan165,3.6,95
103480,Davros,3.3,95
103481,Monpbeer,3.1,95
103482,YK23,3.8,95
103483,jimmbo123,4.5,95
103484,obguthr,3.2,95
103485,milljam,3.5,95
103486,zvikar,3.4,95
103487,Grizzle,3.5,95
103488,boilers,4.2,95
103489,delnoche,4.3,95
103490,Jsawyer,3.5,95
103491,VertBaconStrips,3.5,95
103492,fluffy,1.9,95
103493,osb33,3.0,95
103494,blklab2007,3.4,95
103495,unclemike,3.6,95
103496,zakkbironia,3.9,95
103497,ScottyP,3.0,95
103498,stobbe74,3.4,95
103499,Baumgartner,3.1,95
103500,StuartCarter,3.8,95
103501,flatmatt,3.7,95
103502,yemenmocha,3.9,95
103503,scanovajr,3.6,95
103504,WISEGUY572,3.8,95
103505,elihapa,3.2,95
103506,Beerona97,3.7,95
103507,rosenbergh,3.1,95
103508,gorditoabd,3.4,95
103509,jb43,3.2,95
103510,Wulfstan,4.6,95
103511,LtDan,3.8,95
103512,rustbucket0873,3.6,95
103513,jaghana,3.4,95
103514,rudy,4.0,95
103515,CanIHave4Beers,3.7,95
103516,joeyplush,3.4,95
103517,GranvilleTim,3.5,95
103518,Enacoid90,3.4,95
103519,TheJollyOne,3.8,95
103520,awaisanen,3.8,95
103521,Beardface,3.5,95
103522,thejon375,3.3,95
103523,Cavie,4.6,95
103524,BeerBaron617,2.9,95
103525,dwaggs2,3.5,95
103526,webbcreative,3.8,95
103527,UnholyBrewing,3.3,95
103528,puggy211,2.5,95
103529,jbuzz,3.6,95
103530,RedSox2004,3.6,95
103531,Bullit,3.4,95
103532,JohnQPublic,3.5,95
103533,Rosebud butternuts,3.6,95
103534,BrotherGrendel,4.3,95
103535,nhamilton,3.5,95
103536,lancegill,3.8,95
103537,ilherps,2.8,95
103538,wickedpete,3.1,95
103539,Bradrcr,3.8,95
103540,jkwalking05,3.7,95
103541,altacyr,3.5,95
103542,drjay44,3.6,95
103543,That1Guy,3.0,95
103544,arrogantb,3.9,95
103545,topherh,3.8,95
103546,beerchugger,4.0,95
103547,wcampbell,3.5,95
103548,NoiZe,3.5,95
103549,Bierkrug,3.7,95
103550,jsquire,3.7,95
103551,jfb,3.8,95
103552,pjweaver,3.4,95
103553,ChainGangGuy,3.5,95
103554,hogan873,3.8,95
103555,Ethereal,3.4,95
103556,judasbeer,3.8,95
103557,Rciesla,3.6,95
103558,JK54B,3.2,95
103559,aguyintx66,3.1,95
103560,TheCaptain,3.5,95
103561,GT,3.6,95
103562,voegeli,3.8,95
103563,SHANER4,3.3,95
103564,cheeta,3.8,95
103565,kubeckj,3.5,95
103566,mjs,3.6,95
103567,FlyingSwine,3.6,95
103568,EFC1878,2.9,95
103569,jimmack34,2.1,95
103570,austone,3.0,95
103571,bradlyc77,3.7,95
103572,09maso3,3.8,95
103573,gwpom,3.6,95
103574,peuasa,3.5,95
103575,terrybail,3.0,95
103576,alexanderj,3.7,95
103577,GMUcrew7,3.4,95
103578,StanMemTn,4.6,95
103579,DragonStout,3.6,95
103580,JoeinDahlem,3.6,95
103581,xShanex,2.9,95
103582,AcctError43480,3.6,95
103583,BREWMUSKCLES,4.0,95
103584,det2nj,3.7,95
103585,fidel,3.8,95
103586,Underhook,3.6,95
103587,ContemplateBeer,4.0,95
103588,buzzoven,3.8,95
103589,armando629,4.0,95
103590,Grossecaisse,2.5,95
103591,Ported,3.8,95
103592,ewestern,3.4,95
103593,fata2683,3.4,95
103594,SoberCajun,3.9,95
103595,emacgee,3.6,95
103596,hoplover,3.5,95
103597,Ninjadave,4.8,95
103598,hombrepalo,3.7,95
103599,RigorMortis,4.9,95
103600,41cubs,4.1,95
103601,danielyabu,3.3,95
103602,BritAlesRule,3.4,95
103603,liinis,3.4,95
103604,Lagunitasfan,3.5,95
103605,Archibaldo de la Cruz,3.2,95
103606,daknole,3.7,95
103607,JuStuka,3.6,95
103608,NomDeBeer,4.3,95
103609,pepperford,3.9,95
103610,nqualls,4.0,95
103611,mgraider86,3.9,95
103612,Pinball,3.2,95
103613,BelgianBeerGal,3.8,95
103614,scoth,3.7,95
103615,thill25,3.0,95
103616,MitchWayne,3.6,95
103617,DrDavid,3.2,95
103618,BeerViking,3.8,95
103619,Theis,3.5,95
103620,Skidds,3.3,95
103621,punkeedo,3.9,95
103622,TapMaster,3.9,95
103623,wyzzywyz22,3.5,95
103624,jezmez68,4.4,95
103625,pj1855,3.3,95
103626,Borresteijn,3.7,95
103627,RunDWP,2.9,95
103628,The Etruscan,3.8,95
103629,Hansen,3.2,95
103630,JaPe,4.1,95
103631,Marsiblursi,3.4,95
103632,ha1ag,2.9,95
103633,undsioux7,3.4,95
103634,tarjei,3.6,95
103635,ucusty,3.2,95
103636,FatTony,4.0,95
103637,mugabe,3.3,95
103638,bager,3.0,95
103639,Angeloregon,3.5,95
103640,kflorence,3.0,95
103641,crazyvin,3.5,95
103642,cellar,3.3,95
103643,tedovertu,2.7,95
103644,Guinness4Duff,3.6,95
103645,CH-303,4.3,95
103646,fredthecat,4.1,95
103647,Illuminatus,4.1,95
103648,Heathen,3.8,95
103649,leninthedesert,3.6,95
103650,paulsutter,2.1,95
103651,SuperDave,3.2,95
103652,BeerGestapo,3.2,95
103653,jeffwilliams11,3.3,95
103654,vulcanmeister,3.5,95
103655,Kavu,3.4,95
103656,DerBiermeister,4.7,95
103657,v64,3.2,95
103658,MacAnUltaigh,3.7,95
103659,tlind2,3.4,95
103660,ansermadide,3.6,95
103661,Aquilo,3.2,95
103662,phishpond417,3.3,95
103663,Unique69crazy,3.9,95
103664,BuckeyeSammy,3.3,95
103665,punkrkr27,3.5,95
103666,Bungalo22,3.5,95
103667,lightning9191,4.0,95
103668,EnSiFeRuM,2.6,95
103669,BeerFanDan17,2.9,95
103670,elcaballo,3.1,95
103671,LucasOliveira,3.8,95
103672,KimJohansen,2.9,95
103673,carruthm,3.5,95
103674,psycho11,4.4,95
103675,TheDog,3.7,95
103676,ditmier,2.8,95
103677,toddkrem,3.4,95
103678,Lothore,3.1,95
103679,SamGamgee,3.4,95
103680,Sparky,3.4,95
103681,DrHomolka,3.5,95
103682,lowgun1212,3.9,95
103683,morrdt,3.6,95
103684,esjaygee,3.4,95
103685,mirjukka,3.1,95
103686,specksnreds,3.4,95
103687,Cruzan59,3.0,95
103688,BMan1113VR,3.4,95
103689,durhambeer,3.5,95
103690,gws57,4.4,95
103691,glennmastrange,3.6,95
103692,greedycheater,4.6,95
103693,dwedin,3.7,95
103694,travita,3.9,95
103695,blipp,3.2,95
103696,Dacrza,4.6,95
103697,AMN,3.5,95
103698,changeup45,2.8,95
103699,Blom,2.7,95
103700,blutt59,3.6,95
103701,Snojerk321,4.1,95
103702,greenhorn1,3.5,95
103703,SoccerCoachSam,2.9,95
103704,posikyle,3.8,95
103705,TheSponge,3.6,95
103706,ph0tik,3.7,95
103707,Rynoplasty,4.0,95
103708,Quietman,3.4,95
103709,Lalli,3.3,95
103710,mmmbeer,3.4,95
103711,gator2683,3.8,95
103712,donteatpoop,3.5,95
103713,jstraw,3.4,95
103714,gringo332,3.6,95
103715,moelikebeer,3.3,95
103716,Brewsmith,4.0,95
103717,McCracken,3.5,95
103718,mhelgason,3.4,95
103719,TaxiDriver,2.7,95
103720,idbowman82,2.9,95
103721,rodenbach99,3.9,95
103722,Defreni,3.7,95
103723,BrockLanders,3.0,95
103724,HughConway,3.7,95
103725,Gmoney,3.5,95
103726,Imperial-John,3.3,95
103727,502Che,2.4,95
103728,rocbyter,3.3,95
103729,markwise,3.8,95
103730,LordDrachen,4.0,95
103731,ford9719,3.5,95
103732,Ansset13,3.6,95
103733,TheGuy,4.0,95
103734,hellbilly,3.6,95
103735,Quinten,2.0,95
103736,Brix,3.4,95
103737,Namako,4.5,95
103738,RomanW70,3.6,95
103739,exadore,4.0,95
103740,gam,3.7,95
103741,Embrouille,3.3,95
103742,ogreface,4.2,95
103743,MartiniFiend,2.3,95
103744,Drake,3.4,95
103745,Pwn3d,3.1,95
103746,slimchill,4.1,95
103747,JasonG,3.5,95
103748,oreogobbler,4.0,95
103749,ColonelFlander,4.0,95
103750,jwedwards74,3.8,95
103751,Scauca,3.5,95
103752,DWestrick,3.6,95
103753,onlyrocknroll,3.4,95
103754,17thfloor,3.1,95
103755,Hank1980,3.4,95
103756,michael-pollack,3.1,95
103757,bassbuckeye,3.8,95
103758,dchmela,3.5,95
103759,madquacker,3.5,95
103760,IlanMan,3.2,95
103761,darkninja67,3.8,95
103762,Headbanger,3.5,95
103763,Wegro,3.7,95
103764,k4df4l,3.5,95
103765,daniellerose7,3.9,95
103766,redgold07,3.6,95
103767,riversideAK,3.6,95
103768,Haslinger,3.4,95
103769,lax7584,4.0,95
103770,jimel001,3.9,95
103771,hillfiiiiire,3.5,95
103772,grikmok,3.9,95
103773,Tilley4,3.6,95
103774,jhliesen,3.7,95
103775,19Ei8hty,3.2,95
103776,doubleo,3.8,95
103777,Mogwai,4.1,95
103778,as,4.9,95
103779,DukeBrewDevil,3.7,95
103780,badbeer,4.0,95
103781,webjedi,3.4,95
103782,UWPeteO,4.1,95
103783,kappldav123,4.3,95
103784,weaselkenievil,3.2,95
103785,Becker,3.6,95
103786,rwgould,3.5,95
103787,drewbeerme,2.7,95
103788,SphinxTX,3.7,95
103789,lithilorn,3.1,95
103790,MoDog,3.5,95
103791,kidmartinek,3.6,95
103792,pumpmaster,3.8,95
103793,SHIG,3.7,95
103794,Borup,3.6,95
103795,begbie100,3.1,95
103796,AmEricanbrew,2.9,95
103797,krysztofar,3.3,95
103798,ScoWRee,3.0,95
103799,sstackho,3.5,95
103800,guzzler67,3.8,95
103801,IrishBoy,3.2,95
103802,RSRIZZO,3.5,95
103803,elelwarren,4.4,95
103804,ChazMania,3.6,95
103805,AgentSteve,3.6,95
103806,lovemyipas,3.6,95
103807,drpimento,4.3,95
103808,MaltOMeal,3.4,95
103809,keith0718,3.9,95
103810,probstblueribbon,3.6,95
103811,User57106,3.9,95
103812,FatguyRacer,4.0,95
103813,fro2218,4.2,95
103814,robforbes,3.3,95
103815,Ughsmash,3.7,95
103816,ElGaucho56,3.8,95
103817,McGarnigle,3.6,95
103818,MTP,3.1,95
103819,Cletus,3.4,95
103820,lumberjack,3.9,95
103821,portermax55,3.0,95
103822,altonbrownd,3.5,95
103823,aru,2.4,95
103824,mar,2.8,95
103825,ChrisThomson,2.2,95
103826,BOBANDDOUG,3.4,95
103827,Miksu,3.9,95
103828,Cryotek,2.5,95
103829,doublebock,4.7,95
103830,AgFireFighter,4.3,95
103831,thegreenrooster,3.7,95
103832,pet3rman,3.7,95
103833,petzdrgonizbk,3.8,95
103834,PintPilgrim,4.0,95
103835,heavy,3.3,95
103836,jeremytoni,3.7,95
103837,CasperQuaffer,3.3,95
103838,SierraPaleAle,3.8,95
103839,CIPS514,3.8,95
103840,Codythegreat,3.9,95
103841,Bobsy,3.6,95
103842,RiverHorse,3.4,95
103843,tomthompson89,3.1,95
103844,jwdevalue,3.5,95
103845,Doppelganger,3.6,95
103846,mike_77,3.7,95
103847,Beerdedone,3.5,95
103848,prosqtor,4.0,95
103849,Fin,3.9,95
103850,lunchbox582,4.1,95
103851,barncatmatt,4.0,95
103852,JustinBathurst,3.4,95
103853,Jerre,3.2,95
103854,pjf,3.8,95
103855,Hammster,3.3,95
103856,walter,4.0,95
103857,rdelljh,4.9,95
103858,MadMan,3.6,95
103859,StefanSD,3.3,95
103860,Beershine,3.6,95
103861,Goodgrief,3.4,95
103862,Maria,3.4,95
103863,sneezey,3.4,95
103864,DSG,3.6,95
103865,kp,2.8,95
103866,mfaulke,3.6,95
103867,LilKem,3.2,95
103868,hagisu,3.4,95
103869,ekstedt,3.7,95
103870,coldbrewky,4.0,95
103871,douglas88,3.7,95
103872,jeverszeuge,3.4,95
103873,elmatador00,3.8,95
103874,JamesD,4.0,95
103875,rodneykm,3.9,95
103876,jkoch,4.2,95
103877,chadcs,4.2,95
103878,lb4lb,2.2,95
103879,EHSRanders,3.7,95
103880,LordCorkscrew,3.2,95
103881,FlacoAlto,4.6,95
103882,gnoff,3.5,95
103883,ChrisTurner,3.3,95
103884,Cyrio,3.8,95
103885,Beerlando,3.3,95
103886,downender,3.2,95
103887,Bockyhorsey,3.6,95
103888,colts9016,3.4,95
103889,HighlanderOne,3.8,95
103890,engineersbeers,3.6,95
103891,Seeuwk,4.0,95
103892,DarkMagus,3.4,95
103893,fozapd,3.9,95
103894,djd07,3.4,95
103895,BDR,3.6,95
103896,gmcase,2.7,95
103897,TET,3.2,95
103898,Floback,3.2,95
103899,not4theseason,4.5,95
103900,taunusmies,3.8,95
103901,missing,3.7,95
103902,Delirium,3.7,95
103903,cyrenaica,4.1,95
103904,cbeers21,3.5,95
103905,andrewboss,4.9,95
103906,ryan,3.3,95
103907,FezMonkey,3.8,95
103908,nearbeer,3.5,95
103909,Lilith,3.7,95
103910,Garigar,2.8,95
103911,biggmike,3.0,95
103912,Gregis,3.9,95
103913,badlizard,3.2,95
103914,VeloVampire,3.8,95
103915,alcamp99,3.7,95
103916,georgekappus,3.0,95
103917,tjp68,3.1,95
103918,joohefner,3.6,95
103919,dmac,3.6,95
103920,FatPhil,3.5,95
103921,yomintyfresh,3.6,95
103922,robinvboyer,4.1,95
103923,Soonah,3.5,95
103924,jameswolfe,3.0,95
103925,aobecksy,3.5,95
103926,bdigital,3.6,95
103927,charcot25,4.4,95
103928,ilovedarkbeer,4.3,95
103929,rsistare,3.5,95
103930,wxman,3.5,95
103931,Proteus,4.1,95
103932,rick10485,3.2,95
103933,polomagnifico,3.8,95
103934,joe1510,3.8,95
103935,Russo,3.5,95
103936,sinkas,3.3,95
103937,JesseM,4.0,95
103938,marchcow,3.2,95
103939,brianjames1,3.5,95
103940,Carl99Fan,3.4,95
103941,Mike4686,3.2,95
103942,IEBAILI,3.3,95
103943,jukesk9,4.6,95
103944,cking,4.0,95
103945,Rotorhead87,3.8,95
103946,pojo41,4.1,95
103947,strangaj,3.3,95
103948,DaMenace123,3.8,95
103949,hapjydeuce,3.8,95
103950,Magtek32,3.3,95
103951,Quake1028,3.7,95
103952,cyanescens,3.4,95
103953,Texas312,3.4,95
103954,littlecarp,4.0,95
103955,Svesse,3.7,95
103956,Beltramelli,4.1,95
103957,bgiamatei,3.2,95
103958,mannika,3.6,95
103959,elektronikfagtekniker,2.7,95
103960,rane,2.8,95
103961,mabel,3.6,95
103962,chadje,3.3,95
103963,FLnative80,3.7,95
103964,HighGravity,3.1,95
103965,almosi,3.3,95
103966,mkofron,3.1,95
103967,Mart,3.8,95
103968,beastiefan2k,2.9,95
103969,altabessie,4.0,95
103970,wilderthanyou,3.4,95
103971,waolsen,3.8,95
103972,cgarvieuk,3.9,95
103973,jalichio999,3.7,95
103974,Sombeast,3.6,95
103975,yespr,3.2,95
103976,redlem,4.0,95
103977,Maverick34,3.6,95
103978,boboski,3.3,95
103979,Crafty07,3.7,95
103980,burpfrank,3.3,95
103981,jellybeanriot,3.8,95
103982,Dedollewaitor,3.3,95
103983,BeerVirgin72,3.7,95
103984,JohnnyJ,3.8,95
103985,troopie,4.2,95
103986,BuckeyeBoy,3.5,95
103987,Hoser,3.5,95
103988,cab,3.5,95
103989,rmussman,4.0,95
103990,spector,3.7,95
103991,thebaldwizard,3.5,95
103992,RJBennett,3.1,95
103993,Cajun,3.4,95
103994,KDorgan12,3.4,95
103995,Lowe1983,3.8,95
103996,KasperFoged,3.2,95
103997,luv2brew,3.9,95
103998,marcus,3.7,95
103999,BustedFlat,4.1,95
104000,faroeviking,3.6,95
104001,Slayer85,3.7,95
104002,verymerrymonk,3.7,95
104003,keepersj12,3.9,95
104004,daniel0017,3.5,95
104005,pals,3.4,95
104006,joebrew,3.9,95
104007,talon1117,3.6,95
104008,BINGEBOT,2.7,95
104009,jujubeast6000,3.5,95
104010,RCL,3.2,95
104011,AR,3.6,95
104012,jonno,3.9,95
104013,roccotool,2.0,95
104014,andyhite,3.1,95
104015,shalloWMeans,3.5,95
104016,almopina,3.5,95
104017,FlagstoneHill,3.4,95
104018,jayboy,3.1,95
104019,mgermani,3.5,95
104020,benpickens,4.3,95
104021,blinesam,2.3,95
104022,chimpscampee,4.0,95
104023,AskForJenny,3.0,95
104024,boFNjackson,3.0,95
104025,whiteray,2.1,95
104026,MadIndian,3.5,95
104027,asedzie,4.0,95
104028,Nephilium,3.9,95
104029,OhioDad,3.5,95
104030,BeerBiker,3.3,95
104031,somecrzyguy420,2.5,95
104032,Arayaga2,3.4,95
104033,jcwattsrugger,3.0,95
104034,CigarsLoveBeer,3.5,95
104035,luvcasks,3.1,95
104036,markas101,3.1,95
104037,Duffrock88,2.9,95
104038,DruncanVeasey,3.3,95
104039,LinusStick,3.5,95
104040,Stine,3.5,95
104041,ajolly2,3.8,95
104042,BeerHawk,3.7,95
104043,stefanberggren,4.1,95
104044,mazfln,3.8,95
104045,Jwasciuk,3.0,95
104046,saxo,3.3,95
104047,TheJester,3.2,95
104048,HPMHam,3.0,95
104049,orville,4.4,95
104050,Turambar,4.0,95
104051,iskirwan1,3.1,95
104052,raymondwave,3.9,95
104053,BenDover,3.5,95
104054,hopdog,3.5,95
104055,pubbe,3.4,95
104056,MarkoR,3.5,95
104057,SudsMcDuff,3.5,95
104058,gavygavgav,4.1,95
104059,thomat,3.4,95
104060,BrandonB,4.2,95
104061,limalimamoli,4.0,95
104062,Panzerfaust,4.0,95
104063,aerosol999,3.7,95
104064,unclemattie,2.9,95
104065,spporras,3.3,95
104066,grimreeser,3.6,95
104067,vyvvy,3.5,95
104068,brauen,3.7,95
104069,davegore,3.1,95
104070,cheap,2.6,95
104071,clong83,3.4,95
104072,Airlifter,3.2,95
104073,DarkStar22769,3.1,95
104074,PilsnerPeter,3.3,95
104075,temporrari,3.3,95
104076,Grovlam,3.7,95
104077,PropTop4782,3.8,95
104078,milewide,3.1,95
104079,pnista,3.5,95
104080,tcruicks,3.5,95
104081,jlf278,3.8,95
104082,Slacks,3.6,95
104083,thehurt01,3.8,95
104084,Sincere,3.3,95
104085,McKnizzle69,3.6,95
104086,bigcat03,3.1,95
104087,dkoonce,2.9,95
104088,TaktikMTL,3.7,95
104089,kyzr,3.3,95
104090,zebracakes,3.4,95
104091,Odeed,3.4,95
104092,Araven,2.5,95
104093,Sputerbug,3.7,95
104094,jgd0608,2.7,95
104095,sersdf,3.7,95
104096,antzman,3.8,95
104097,beergut111,3.6,95
104098,PHXHOPLOVER,3.8,95
104099,fonefan,3.8,95
104100,Jayb0,2.4,95
104101,bhensonb,3.4,95
104102,jhumphries69,4.0,95
104103,Mutualaid,3.4,95
104104,Afossum,3.9,95
104105,smhncabot,3.5,95
104106,harrisoni,3.2,95
104107,D,4.2,95
104108,sinte,3.5,95
104109,sanmiguel,3.9,95
104110,kenb,4.4,95
104111,unibaren,3.8,95
104112,troyc,3.0,95
104113,bubbleflubber,3.8,95
104114,Furseth,4.3,95
104115,jetzler,3.3,95
104116,HenrikSoegaard,3.3,95
